Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.5954842055213,0.202350322663875,-0.00687246022512141,-1.60235666574642
DC-2010-001-A,2,1,2,-0.610021914136463,0.224888097292356,-0.00687246022512141,-0.616894374361585
DC-2010-001-E,3,1,3,-0.257418916148961,0.21758310443706,-0.00687246022512141,-0.264291376374082
KY-2009-001-B20-e,4,1,4,-0.996725958574885,0.222170221005505,-0.00687246022512141,-1.00359841880001
KY-2009-001-C,5,1,5,-0.259751211206546,0.214794924201906,-0.00687246022512141,-0.266623671431667
KY-2009-001-D,6,1,6,0.778877609917319,0.224780995392384,-0.00687246022512141,0.772005149692198
NC-2010-001-009,7,1,7,-0.810958470071651,0.210064564888679,-0.00687246022512141,-0.817830930296772
NC-2010-001-010,8,1,8,0.733289377163616,0.199842332765223,-0.00687246022512141,0.726416916938494
NC-2010-001-5-B18-a,9,1,9,-0.672172458538152,0.215936139178821,-0.00687246022512141,-0.679044918763274
NC-2010-001-5-C,10,1,10,-0.764634534970246,0.213811863951043,-0.00687246022512141,-0.771506995195367
NC-2010-001-B,11,1,11,-0.533392253700782,0.207446985716426,-0.00687246022512141,-0.540264713925903
NC-2010-001-B44-e,12,1,12,0.120913346005149,0.215985088323031,-0.00687246022512141,0.114040885780027
NC-2010-002-001,13,1,13,-0.917578468922865,0.209663133845668,-0.00687246022512141,-0.924450929147987
NC-2010-003-D,14,1,14,-0.761273540660284,0.204770773621853,-0.00687246022512141,-0.768146000885405
NC-2010-003-E,15,1,15,0.147825100500862,0.216601853060201,-0.00687246022512141,0.140952640275741
NC-2010-004-E,16,1,16,-1.02803270501451,0.224466093625496,-0.00687246022512141,-1.03490516523963
PA-2010-001-005,17,1,17,0.439516363157999,0.223288818461185,-0.00687246022512141,0.432643902932878
PA-2010-002-004,18,1,18,0.775430890729515,0.197160614022527,-0.00687246022512141,0.768558430504393
PA-2010-002-013,19,1,19,0.221382962022419,0.212827960655457,-0.00687246022512141,0.214510501797297
PA-2010-002-015,20,1,20,-0.813644507063928,0.203135229769984,-0.00687246022512141,-0.82051696728905
PA-2010-002-B3-b,21,1,21,-0.662859817388063,0.197457478293312,-0.00687246022512141,-0.669732277613185
PA-2010-002-E,22,1,22,-0.831263049827629,0.21389864588918,-0.00687246022512141,-0.838135510052751
PI230189-US56-0022-03,23,1,23,-1.68570597796655,0.0896210580889051,-0.00687246022512141,-1.69257843819167
PI294602-US64-0004-02,23,1,23,-1.68570597796655,0.0896210580889051,-0.00687246022512141,-1.69257843819167
PI295764-Gracillimus,23,1,23,-1.68570597796655,0.0896210580889051,-0.00687246022512141,-1.69257843819167
PI294605-US64-0007-01,24,1,24,-1.74302868868653,0.241909715347618,-0.00687246022512141,-1.74990114891165
PI295762,25,1,25,-1.46170119087202,0.22875431372808,-0.00687246022512141,-1.46857365109715
PI423566-M75-062,26,1,26,-1.79459924209007,0.203010066041056,-0.00687246022512141,-1.80147170231519
PMS-009,27,1,27,-0.606035882452871,0.22124650827954,-0.00687246022512141,-0.612908342677993
