Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,25.2581843501994,139.484321174089,-0.456029649425727,24.8021547007737
DC-2010-001-A,2,1,2,-9.49110203226997,154.463709906537,-0.456029649425727,-9.94713168169569
DC-2010-001-E,3,1,3,-4.5173064445688,149.632537717087,-0.456029649425727,-4.97333609399453
KY-2009-001-B20-e,4,1,4,17.6442107468629,152.592396748699,-0.456029649425727,17.1881810974372
KY-2009-001-C,5,1,5,-7.19036579866393,147.829857360905,-0.456029649425727,-7.64639544808966
KY-2009-001-D,6,1,6,-4.18607642017546,154.388143857183,-0.456029649425727,-4.64210606960119
NC-2010-001-009,7,1,7,6.37447230964378,144.66034689497,-0.456029649425727,5.91844266021806
NC-2010-001-010,8,1,8,10.9444231525327,137.894315172255,-0.456029649425727,10.488393503107
NC-2010-001-5-B18-a,9,1,9,16.8316426124914,148.560843174951,-0.456029649425727,16.3756129630657
NC-2010-001-5-C,10,1,10,-12.9046440662707,147.101430918605,-0.456029649425727,-13.3606737156965
NC-2010-001-B,11,1,11,-5.35725435103736,142.904699688844,-0.456029649425727,-5.81328400046309
NC-2010-001-B44-e,12,1,12,-6.4817977855496,148.557254698064,-0.456029649425727,-6.93782743497533
NC-2010-002-001,13,1,13,-22.3590550881199,144.388702821056,-0.456029649425727,-22.8150847375457
NC-2010-003-D,14,1,14,-6.99929131358863,141.159426781943,-0.456029649425727,-7.45532096301436
NC-2010-003-E,15,1,15,-16.440492190871,148.995854131106,-0.456029649425727,-16.8965218402967
NC-2010-004-E,16,1,16,-7.91126013007024,154.180889467427,-0.456029649425727,-8.36728977949597
PA-2010-001-005,17,1,17,7.6429821921998,153.444643579978,-0.456029649425727,7.18695254277407
PA-2010-002-004,18,1,18,2.13505754329264,136.060993550948,-0.456029649425727,1.67902789386691
PA-2010-002-013,19,1,19,-2.05220025105814,146.425727239312,-0.456029649425727,-2.50822990048387
PA-2010-002-015,20,1,20,-3.44643576327338,140.0485451271,-0.456029649425727,-3.90246541269911
PA-2010-002-B3-b,21,1,21,-9.17782431132259,136.315339522734,-0.456029649425727,-9.63385396074831
PA-2010-002-E,22,1,22,-2.45402427938258,147.199984848356,-0.456029649425727,-2.91005392880831
PI230189-US56-0022-03,23,1,23,35.1589444921,60.8676612214455,-0.456029649425727,34.7029148426743
PI294602-US64-0004-02,23,1,23,35.1589444921,60.8676612214455,-0.456029649425727,34.7029148426743
PI295764-Gracillimus,23,1,23,35.1589444921,60.8676612214455,-0.456029649425727,34.7029148426743
PI294605-US64-0007-01,24,1,24,-18.5810941609606,165.593653243216,-0.456029649425727,-19.0371238103864
PI295762,25,1,25,29.0987028153111,156.966958094147,-0.456029649425727,28.6426731658854
PI423566-M75-062,26,1,26,8.08285226318655,139.944907265876,-0.456029649425727,7.62682261376082
PMS-009,27,1,27,18.2617288128319,152.067456138703,-0.456029649425727,17.8056991634062
PMS-014,28,1,28,51.4768532067852,148.824624656794,-0.456029649425727,51.0208235573594
PMS-038,29,1,29,24.3942214437952,155.204297408392,-0.456029649425727,23.9381917943695
PMS-087,30,1,30,23.6173658782244,148.551719780576,-0.456029649425727,23.1613362287987
PMS-130,31,1,31,6.38825094134817,135.994436265848,-0.456029649425727,5.93222129192244
PMS-131,32,1,32,-9.3791099152486,141.505477770624,-0.456029649425727,-9.83513956467433
PMS-134,33,1,33,21.8262664685834,144.407369640068,-0.456029649425727,21.3702368191577
PMS-144,34,1,34,10.0939012953697,137.948572571904,-0.456029649425727,9.63787164594402
PMS-159,35,1,35,21.6086700900068,137.764538810516,-0.456029649425727,21.1526404405811
PMS-161,36,1,36,24.7788291275008,135.193432617459,-0.456029649425727,24.322799478075
PMS-164,37,1,37,16.3708265165491,150.920928481777,-0.456029649425727,15.9147968671234
PMS-178,38,1,38,-0.0840188341593171,140.367601855227,-0.456029649425727,-0.540048483585044
PMS-183,39,1,39,29.8372168829102,152.288464142615,-0.456029649425727,29.3811872334845
PMS-204,40,1,40,28.0942531188989,141.915327283156,-0.456029649425727,27.6382234694732
PMS-272,41,1,41,0.586279279438475,153.5322162246,-0.456029649425727,0.130249630012748
PMS-285,42,1,42,20.2446720532986,148.33518398113,-0.456029649425727,19.7886424038729
PMS-293,43,1,43,38.5461642390838,155.716316457352,-0.456029649425727,38.0901345896581
PMS-300,44,1,44,12.3957254493683,166.041636526125,-0.456029649425727,11.9396957999426
PMS-303,45,1,45,34.6433828016522,149.38860200725,-0.456029649425727,34.1873531522265
PMS-306,46,1,46,15.8417199696521,148.867692282319,-0.456029649425727,15.3856903202264
PMS-314,47,1,47,40.0880578779514,151.461265774773,-0.456029649425727,39.6320282285256
PMS-347,48,1,48,17.4423379156979,152.644176348511,-0.456029649425727,16.9863082662722
PMS-359,49,1,49,13.8039823050583,149.609462519759,-0.456029649425727,13.3479526556326
PMS-375,50,1,50,-6.72469935193174,145.397943052903,-0.456029649425727,-7.18072900135746
PMS-381,51,1,51,6.34922649576986,150.378999925103,-0.456029649425727,5.89319684634413
PMS-397,52,1,52,39.4946696000714,151.03607009458,-0.456029649425727,39.0386399506457
PMS-425,53,1,53,22.0863153828656,152.439088849269,-0.456029649425727,21.6302857334399
PMS-436,54,1,54,-34.8892350318361,93.540072698458,-0.456029649425727,-35.3452646812618
PMS-438,54,1,54,-34.8892350318361,93.540072698458,-0.456029649425727,-35.3452646812618
UI10-00012-Cabaret,55,1,55,4.30794680371216,91.3845462424165,-0.456029649425727,3.85191715428643
UI10-00038-Emerald-Shadow,55,1,55,4.30794680371216,91.3845462424165,-0.456029649425727,3.85191715428643
UI10-00015-Cosmopolitan,56,1,56,-3.51436049182069,135.633857774052,-0.456029649425727,-3.97039014124642
UI10-00017-condensatus,57,1,57,-4.78188874060006,138.623817457382,-0.456029649425727,-5.23791839002579
UI10-00020-Adagio,58,1,58,-30.1563831288491,145.101460791877,-0.456029649425727,-30.6124127782748
UI10-00021-Allegro,59,1,59,-21.4429443772384,52.7550689500713,-0.456029649425727,-21.8989740266641
UI10-00042-Giraffe,59,1,59,-21.4429443772384,52.7550689500713,-0.456029649425727,-21.8989740266641
UI10-00104-Zwergzebra,59,1,59,-21.4429443772384,52.7550689500713,-0.456029649425727,-21.8989740266641
UI12-00001-Zwergelefant,59,1,59,-21.4429443772384,52.7550689500713,-0.456029649425727,-21.8989740266641
