Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.02377713161102,0.128729301934203,-0.0315133935004767,0.99226373811054
DC-2010-001-A,2,1,2,-0.593602446549866,0.145960499107365,-0.0315133935004767,-0.625115840050343
DC-2010-001-E,3,1,3,-0.280254165752991,0.140042196012962,-0.0315133935004767,-0.311767559253467
KY-2009-001-B20-e,4,1,4,-0.0522837152374074,0.144483573871632,-0.0315133935004767,-0.083797108737884
KY-2009-001-C,5,1,5,-0.419835022474615,0.137424497216559,-0.0315133935004767,-0.451348415975091
KY-2009-001-D,6,1,6,0.400218189234529,0.145955516168877,-0.0315133935004767,0.368704795734052
NC-2010-001-009,7,1,7,-0.269545917158174,0.133991500008531,-0.0315133935004767,-0.301059310658651
NC-2010-001-010,8,1,8,0.209967435313316,0.125667525013427,-0.0315133935004767,0.178454041812839
NC-2010-001-5-B18-a,9,1,9,0.0406281796096793,0.13867191804998,-0.0315133935004767,0.00911478610920265
NC-2010-001-5-C,10,1,10,-0.379268550688436,0.137377554099622,-0.0315133935004767,-0.410781944188912
NC-2010-001-B,11,1,11,-0.267253747407008,0.132141448943809,-0.0315133935004767,-0.298767140907485
NC-2010-001-B44-e,12,1,12,-0.248358881796808,0.139005712507583,-0.0315133935004767,-0.279872275297285
NC-2010-002-001,13,1,13,-0.553696460800945,0.133703700237972,-0.0315133935004767,-0.585209854301421
NC-2010-003-D,14,1,14,-0.442218176438497,0.129670334425411,-0.0315133935004767,-0.473731569938974
NC-2010-003-E,15,1,15,-0.251093713741802,0.139186419282609,-0.0315133935004767,-0.282607107242278
NC-2010-004-E,16,1,16,-0.620715364439758,0.145697548883983,-0.0315133935004767,-0.652228757940234
PA-2010-001-005,17,1,17,0.258489580436598,0.144280203934428,-0.0315133935004767,0.226976186936121
PA-2010-002-004,18,1,18,0.0297453265172586,0.12405449825261,-0.0315133935004767,-0.0017680669832181
