Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,0.421716065071364,1.31945433067082,-0.0992960460388274,0.322420019032537
DC-2010-001-A,2,1.0,2,0.256423818455664,1.45002790444742,-0.0992960460388274,0.157127772416836
DC-2010-001-E,3,1.0,3,-0.00755388526878273,1.3688684339605,-0.0992960460388274,-0.10684993130761
KY-2009-001-B20-e,4,1.0,4,-1.20464769539158,1.4666150166647,-0.0992960460388274,-1.3039437414304
KY-2009-001-C,5,1.0,5,-0.393460160025378,1.34325651136557,-0.0992960460388274,-0.492756206064206
KY-2009-001-D,6,1.0,6,-1.28263778008805,1.46219208614237,-0.0992960460388274,-1.38193382612688
NC-2010-001-009,7,1.0,7,-0.785274902103558,1.30527036832463,-0.0992960460388274,-0.884570948142385
NC-2010-001-010,8,1.0,8,-0.391797554381763,1.19350661761758,-0.0992960460388274,-0.49109360042059
NC-2010-001-5-B18-a,9,1.0,9,-0.675268501182626,1.37162057891577,-0.0992960460388274,-0.774564547221454
NC-2010-001-5-C,10,1.0,10,-0.199771217214343,1.3539426161355,-0.0992960460388274,-0.29906726325317
NC-2010-001-B,11,1.0,11,0.360406206365281,1.28999688987847,-0.0992960460388274,0.261110160326453
NC-2010-001-B44-e,12,1.0,12,-0.142556362439689,1.3751003279174,-0.0992960460388274,-0.241852408478516
NC-2010-002-001,13,1.0,13,0.410275315399923,1.2954200135002,-0.0992960460388274,0.310979269361096
NC-2010-003-D,14,1.0,14,0.000467280661421655,1.25558070939452,-0.0992960460388274,-0.0988287653774057
NC-2010-003-E,15,1.0,15,-0.178074869274591,1.37221118685714,-0.0992960460388274,-0.277370915313419
NC-2010-004-E,16,1.0,16,0.584025530999137,1.45145788937334,-0.0992960460388274,0.484729484960309
PA-2010-001-005,17,1.0,17,-0.632682703458182,1.41712051747963,-0.0992960460388274,-0.731978749497009
PA-2010-002-004,18,1.0,18,-1.47984233917547,1.1971012563563,-0.0992960460388274,-1.5791383852143
PA-2010-002-013,19,1.0,19,-0.849968528294192,1.36214691780885,-0.0992960460388274,-0.949264574333019
PA-2010-002-015,20,1.0,20,-0.18009300662696,1.22852904107834,-0.0992960460388274,-0.279389052665788
PA-2010-002-B3-b,21,1.0,21,0.522892835574084,1.19753835513376,-0.0992960460388274,0.423596789535256
PA-2010-002-E,22,1.0,22,-0.494894066070382,1.3511578165648,-0.0992960460388274,-0.59419011210921
PI230189-US56-0022-03,23,1.0,23,0.34334079881697,0.788698419844828,-0.0992960460388274,0.244044752778142
PI294602-US64-0004-02,23,1.0,23,0.34334079881697,0.788698419844828,-0.0992960460388274,0.244044752778142
PI295764-Gracillimus,23,1.0,23,0.34334079881697,0.788698419844828,-0.0992960460388274,0.244044752778142
PI294605-US64-0007-01,24,1.0,24,-0.717585773261601,1.69458445490953,-0.0992960460388274,-0.816881819300429
PI295762,25,1.0,25,-0.0193087142652253,1.57110371282962,-0.0992960460388274,-0.118604760304053
PI423566-M75-062,26,1.0,26,0.416989876433287,1.29648396377005,-0.0992960460388274,0.317693830394459
PMS-009,27,1.0,27,0.0729976079666511,1.42514491887676,-0.0992960460388274,-0.0262984380721762
PMS-014,28,1.0,28,-0.139283025128284,1.38075418332882,-0.0992960460388274,-0.238579071167112
PMS-038,29,1.0,29,0.752694369190464,1.50665827691195,-0.0992960460388274,0.653398323151637
PMS-087,30,1.0,30,-0.229667120830605,1.35711436309776,-0.0992960460388274,-0.328963166869432
PMS-130,31,1.0,31,0.544442106216133,1.25930289223905,-0.0992960460388274,0.445146060177306
PMS-131,32,1.0,32,0.160196909055369,1.35463846150184,-0.0992960460388274,0.0609008630165412
PMS-134,33,1.0,33,-0.510391166425194,1.37851378218855,-0.0992960460388274,-0.609687212464021
PMS-144,34,1.0,34,-0.460245543579329,1.26446364607907,-0.0992960460388274,-0.559541589618156
PMS-159,35,1.0,35,-0.603151851911721,1.28548937780842,-0.0992960460388274,-0.702447897950549
PMS-161,36,1.0,36,-0.593974379258556,1.25298922348535,-0.0992960460388274,-0.693270425297383
PMS-164,37,1.0,37,-0.602909613442237,1.41470598001669,-0.0992960460388274,-0.702205659481064
PMS-178,38,1.0,38,-0.297422906845672,1.31085554216169,-0.0992960460388274,-0.396718952884499
PMS-183,39,1.0,39,-0.356972818035191,1.43294248326237,-0.0992960460388274,-0.456268864074018
PMS-204,40,1.0,40,-1.01403255099104,1.26266760596379,-0.0992960460388274,-1.11332859702986
PMS-272,41,1.0,41,-0.518589953320007,1.43364058192885,-0.0992960460388274,-0.617885999358834
PMS-285,42,1.0,42,-0.678363839957425,1.32867254958154,-0.0992960460388274,-0.777659885996253
