Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.48623882906825,0.0383276920430851,-0.0441072157966622,1.44213161327159
DC-2010-001-A,2,1,2,-0.494665140463916,0.0410761192675022,-0.0441072157966622,-0.538772356260578
DC-2010-001-E,3,1,3,-0.180830545326951,0.0401910069402391,-0.0441072157966622,-0.224937761123614
KY-2009-001-B20-e,4,1,4,-0.117496243795918,0.0406770407087999,-0.0441072157966622,-0.16160345959258
KY-2009-001-C,5,1,5,-0.169011828844273,0.039965424892519,-0.0441072157966622,-0.213119044640935
KY-2009-001-D,6,1,6,0.0144594934907661,0.041019028338513,-0.0441072157966622,-0.0296477223058961
NC-2010-001-009,7,1,7,-0.0947450485057921,0.0393067534782315,-0.0441072157966622,-0.138852264302454
NC-2010-001-010,8,1,8,0.342961136561831,0.0381225633186828,-0.0441072157966622,0.298853920765169
NC-2010-001-5-B18-a,9,1,9,-0.308783608634026,0.0400009809602592,-0.0441072157966622,-0.352890824430688
NC-2010-001-5-C,10,1,10,-0.0340399655353271,0.0396766965947811,-0.0441072157966622,-0.0781471813319893
NC-2010-001-B,11,1,11,-0.206867252667015,0.0389517182851115,-0.0441072157966622,-0.250974468463677
NC-2010-001-B44-e,12,1,12,-0.575076075953471,0.0399406009419343,-0.0441072157966622,-0.619183291750133
NC-2010-002-001,13,1,13,-0.00409527106593163,0.0391969921393812,-0.0441072157966622,-0.0482024868625938
NC-2010-003-D,14,1,14,-0.252260343992978,0.038769147721421,-0.0441072157966622,-0.29636755978964
NC-2010-003-E,15,1,15,-0.242804864013796,0.0401103152709515,-0.0441072157966622,-0.286912079810458
NC-2010-004-E,16,1,16,-0.383146206945019,0.0409803867219107,-0.0441072157966622,-0.427253422741681
PA-2010-001-005,17,1,17,0.22163680403506,0.040974597941774,-0.0441072157966622,0.177529588238397
PA-2010-002-004,18,1,18,0.187620529997629,0.037723704740586,-0.0441072157966622,0.143513314200967
PA-2010-002-013,19,1,19,0.126618956443362,0.0395549860267108,-0.0441072157966622,0.0825117406467002
PA-2010-002-015,20,1,20,0.253762721381494,0.0384199720069624,-0.0441072157966622,0.209655505584832
PA-2010-002-B3-b,21,1,21,0.211286308833991,0.0379260914635533,-0.0441072157966622,0.167179093037329
PA-2010-002-E,22,1,22,-0.131097140919041,0.0397373152357592,-0.0441072157966622,-0.175204356715704
PI230189-US56-0022-03,23,1,23,1.51720364323569,0.0349359161867232,-0.0441072157966622,1.47309642743902
PI294602-US64-0004-02,24,1,24,1.22544594756992,0.0352650072945205,-0.0441072157966622,1.18133873177326
PI294605-US64-0007-01,25,1,25,0.036780422940681,0.042860743598852,-0.0441072157966622,-0.00732679285598117
PI295762,26,1,26,1.37808596606826,0.0415010078506118,-0.0441072157966622,1.33397875027159
PI295764-Gracillimus,27,1,27,1.10418956891172,0.0350342276246108,-0.0441072157966622,1.06008235311506
PI423566-M75-062,28,1,28,0.75215510903317,0.0384659058568117,-0.0441072157966622,0.708047893236508
PMS-009,29,1,29,-0.114046280414046,0.0406390434294633,-0.0441072157966622,-0.158153496210708
PMS-014,30,1,30,0.363856324673772,0.0399750739193942,-0.0441072157966622,0.31974910887711
PMS-038,31,1,31,0.605338367246164,0.041126935286248,-0.0441072157966622,0.561231151449502
PMS-087,32,1,32,0.344831683544131,0.0400815095101243,-0.0441072157966622,0.300724467747469
PMS-130,33,1,33,-0.476197154037574,0.037546348236522,-0.0441072157966622,-0.520304369834236
PMS-131,34,1,34,-0.617143701005619,0.0385810806877797,-0.0441072157966622,-0.661250916802281
PMS-134,35,1,35,-0.246604690837392,0.039164370243941,-0.0441072157966622,-0.290711906634054
PMS-144,36,1,36,-0.0802544134902471,0.0379730919377385,-0.0441072157966622,-0.124361629286909
PMS-159,37,1,37,-0.156769227425699,0.0378244950627678,-0.0441072157966622,-0.200876443222361
PMS-161,38,1,38,0.194036561210915,0.0373334267848983,-0.0441072157966622,0.149929345414253
PMS-164,39,1,39,0.420767950480652,0.0404192306014697,-0.0441072157966622,0.37666073468399
PMS-178,40,1,40,0.0875307953765726,0.0384338549960747,-0.0441072157966622,0.0434235795799104
PMS-183,41,1,41,0.267367308877006,0.0406653817139403,-0.0441072157966622,0.223260093080344
PMS-204,42,1,42,0.447040322023694,0.0388229978185099,-0.0441072157966622,0.402933106227032
PMS-272,43,1,43,-0.134739962838853,0.0409235336961716,-0.0441072157966622,-0.178847178635516
PMS-285,44,1,44,0.446450484446676,0.0400318757022403,-0.0441072157966622,0.402343268650014
PMS-293,45,1,45,0.803490489078551,0.0412887791541056,-0.0441072157966622,0.759383273281888
PMS-300,46,1,46,0.816140530892515,0.0430062541841967,-0.0441072157966622,0.772033315095853
PMS-303,47,1,47,0.345066191902133,0.0401470060113264,-0.0441072157966622,0.300958976105471
PMS-306,48,1,48,0.312473397731722,0.0400516041698487,-0.0441072157966622,0.268366181935059
PMS-314,49,1,49,0.684441930948679,0.0405575604730209,-0.0441072157966622,0.640334715152017
