Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,6.33091021927203,1.39249444365519,-0.288653931896923,6.04225628737511
DC-2010-001-A,2,1,2,-1.89704496233485,1.51454120848528,-0.288653931896923,-2.18569889423177
DC-2010-001-E,3,1,3,-0.78566217735721,1.47583796902302,-0.288653931896923,-1.07431610925413
KY-2009-001-B20-e,4,1,4,-2.10175726391634,1.49696831680977,-0.288653931896923,-2.39041119581326
KY-2009-001-C,5,1,5,-1.53150973988368,1.46287625400687,-0.288653931896923,-1.8201636717806
KY-2009-001-D,6,1,6,1.12468425719661,1.51380880902914,-0.288653931896923,0.836030325299684
NC-2010-001-009,7,1,7,-2.42920082104545,1.43606705110872,-0.288653931896923,-2.71785475294238
NC-2010-001-010,8,1,8,1.10254722405645,1.38141688700444,-0.288653931896923,0.813893292159525
NC-2010-001-5-B18-a,9,1,9,-1.485451495727,1.46809668086074,-0.288653931896923,-1.77410542762392
NC-2010-001-5-C,10,1,10,-1.57105876869078,1.4543101599437,-0.288653931896923,-1.8597127005877
NC-2010-001-B,11,1,11,0.649016664073778,1.42121071581441,-0.288653931896923,0.360362732176855
NC-2010-001-B44-e,12,1,12,-1.49046246058235,1.46671632602959,-0.288653931896923,-1.77911639247927
NC-2010-002-001,13,1,13,-4.00265857021975,1.43363609139515,-0.288653931896923,-4.29131250211667
NC-2010-003-D,14,1,14,-2.58465585152988,1.40792089378639,-0.288653931896923,-2.8733097834268
NC-2010-003-E,15,1,15,-1.4799892112736,1.47123486036347,-0.288653931896923,-1.76864314317052
NC-2010-004-E,16,1,16,-5.32449458397378,1.51220595022081,-0.288653931896923,-5.6131485158707
PA-2010-001-005,17,1,17,0.696006535579834,1.50767068531306,-0.288653931896923,0.407352603682911
PA-2010-002-004,18,1,18,0.367446409712256,1.36454796314252,-0.288653931896923,0.0787924778153331
PA-2010-002-013,19,1,19,-2.47832744089744,1.44790592341063,-0.288653931896923,-2.76698137279437
PA-2010-002-015,20,1,20,-2.48503075983757,1.39790459045421,-0.288653931896923,-2.77368469173449
PA-2010-002-B3-b,21,1,21,-4.5586102938766,1.36887471805475,-0.288653931896923,-4.84726422577352
PA-2010-002-E,22,1,22,-2.53418575803471,1.45665351960179,-0.288653931896923,-2.82283968993164
PI230189-US56-0022-03,23,1,23,5.18142675219744,0.570226207557998,-0.288653931896923,4.89277282030051
PI294602-US64-0004-02,23,1,23,5.18142675219744,0.570226207557998,-0.288653931896923,4.89277282030051
PI295764-Gracillimus,23,1,23,5.18142675219744,0.570226207557998,-0.288653931896923,4.89277282030051
PI294605-US64-0007-01,24,1,24,-1.82805080040165,1.59953814014832,-0.288653931896923,-2.11670473229857
PI295762,25,1,25,8.14139496314269,1.53320782800462,-0.288653931896923,7.85274103124577
PI423566-M75-062,26,1,26,4.5244057962264,1.39686915696318,-0.288653931896923,4.23575186432948
PMS-009,27,1,27,3.10599754391349,1.49600217747241,-0.288653931896923,2.81734361201657
PMS-014,28,1,28,3.19834698187293,1.46942150165184,-0.288653931896923,2.909693049976
PMS-038,29,1,29,4.00523899616646,1.51908622367951,-0.288653931896923,3.71658506426954
PMS-087,30,1,30,2.75552838618788,1.46964650390351,-0.288653931896923,2.46687445429095
PMS-130,31,1,31,-1.97781781526234,1.36354577743039,-0.288653931896923,-2.26647174715926
PMS-131,32,1,32,-3.39709005706834,1.40744014625525,-0.288653931896923,-3.68574398896526
PMS-134,33,1,33,0.801138216808356,1.43291044115127,-0.288653931896923,0.512484284911433
PMS-144,34,1,34,0.816491179621644,1.38090528790698,-0.288653931896923,0.527837247724721
PMS-159,35,1,35,0.385587839605547,1.37726336283813,-0.288653931896923,0.0969339077086242
PMS-161,36,1,36,1.65904350785433,1.35658994503785,-0.288653931896923,1.3703895759574
PMS-164,37,1,37,0.876636715869586,1.48708385611992,-0.288653931896923,0.587982783972663
PMS-178,38,1,38,0.676384285242024,1.40027621588617,-0.288653931896923,0.387730353345101
PMS-183,39,1,39,1.46447024820892,1.49855746953403,-0.288653931896923,1.175816316312
PMS-204,40,1,40,1.99090725093399,1.41610258481809,-0.288653931896923,1.70225331903707
