Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.58648298071305,0.0369457178781572,-0.00871046732334649,0.577772513389703
DC-2010-001-A,2,1,2,-0.151809211673097,0.0412751845626469,-0.00871046732334649,-0.160519678996443
DC-2010-001-E,3,1,3,0.0393386638676463,0.0398595978592642,-0.00871046732334649,0.0306281965442998
KY-2009-001-B20-e,4,1,4,0.287229335825859,0.0407826288431457,-0.00871046732334649,0.278518868502513
KY-2009-001-C,5,1,5,-0.158834385175101,0.0393006548066622,-0.00871046732334649,-0.167544852498447
KY-2009-001-D,6,1,6,0.0255832268051445,0.0412569933688985,-0.00871046732334649,0.016872759481798
NC-2010-001-009,7,1,7,0.046035835548366,0.0384029965306564,-0.00871046732334649,0.0373253682250195
NC-2010-001-010,8,1,8,0.114572871124609,0.0364231863219047,-0.00871046732334649,0.105862403801262
NC-2010-001-5-B18-a,9,1,9,0.0296896859304362,0.0395340283215771,-0.00871046732334649,0.0209792186070897
NC-2010-001-5-C,10,1,10,-0.0944258133990207,0.0391462068610805,-0.00871046732334649,-0.103136280722367
NC-2010-001-B,11,1,11,-0.046316162964867,0.0379074898684837,-0.00871046732334649,-0.0550266302882135
NC-2010-001-B44-e,12,1,12,-0.10667910729202,0.0395594123408568,-0.00871046732334649,-0.115389574615367
NC-2010-002-001,13,1,13,-0.351738334073364,0.0383277682059412,-0.00871046732334649,-0.36044880139671
NC-2010-003-D,14,1,14,0.0126207182631388,0.0373765367337002,-0.00871046732334649,0.00391025093979234
NC-2010-003-E,15,1,15,0.270051724326684,0.0396644105232947,-0.00871046732334649,0.261341257003337
NC-2010-004-E,16,1,16,0.0652522106880847,0.0411956254911383,-0.00871046732334649,0.0565417433647382
PA-2010-001-005,17,1,17,0.0938383276975957,0.0409472154702958,-0.00871046732334649,0.0851278603742492
PA-2010-002-004,18,1,18,-0.0889227761084424,0.0359306613598081,-0.00871046732334649,-0.0976332434317889
PA-2010-002-013,19,1,19,-0.0297254290815174,0.038966482254054,-0.00871046732334649,-0.0384358964048638
PA-2010-002-015,20,1,20,-0.32027381379721,0.0370723494927988,-0.00871046732334649,-0.328984281120557
PA-2010-002-B3-b,21,1,21,-0.236800870749126,0.0359629234777293,-0.00871046732334649,-0.245511338072472
PA-2010-002-E,22,1,22,-0.162821737067286,0.0391448472197165,-0.00871046732334649,-0.171532204390632
PI230189-US56-0022-03,23,1,23,0.695077041620748,0.0167523839757533,-0.00871046732334649,0.686366574297402
PI294602-US64-0004-02,23,1,23,0.695077041620748,0.0167523839757533,-0.00871046732334649,0.686366574297402
PI295764-Gracillimus,23,1,23,0.695077041620748,0.0167523839757533,-0.00871046732334649,0.686366574297402
PI294605-US64-0007-01,24,1,24,0.0277930550744924,0.0446342191744445,-0.00871046732334649,0.0190825877511459
PI295762,25,1,25,0.439659579159998,0.0420525869653095,-0.00871046732334649,0.430949111836651
PI423566-M75-062,26,1,26,0.315905062432939,0.0370612090300867,-0.00871046732334649,0.307194595109593
