Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.35913852475774,0.150909793508285,-0.0339621107158062,1.32517641404193
DC-2010-001-A,2,1,2,-0.25948522066655,0.169311259319643,-0.0339621107158062,-0.293447331382356
DC-2010-001-E,3,1,3,0.0434428493826169,0.163239876321274,-0.0339621107158062,0.00948073866681073
KY-2009-001-B20-e,4,1,4,0.444788759084904,0.167332685007865,-0.0339621107158062,0.410826648369098
KY-2009-001-C,5,1,5,-0.168850669095125,0.160771999161117,-0.0339621107158062,-0.202812779810931
KY-2009-001-D,6,1,6,-0.00463231384612085,0.169245347973769,-0.0339621107158062,-0.038594424561927
NC-2010-001-009,7,1,7,-0.132009839896862,0.156996486864582,-0.0339621107158062,-0.165971950612668
NC-2010-001-010,8,1,8,0.169856587934008,0.148503145106006,-0.0339621107158062,0.135894477218202
NC-2010-001-5-B18-a,9,1,9,0.0453387901143903,0.161826583289036,-0.0339621107158062,0.0113766793985841
NC-2010-001-5-C,10,1,10,-0.253036683100757,0.160250159167742,-0.0339621107158062,-0.286998793816563
NC-2010-001-B,11,1,11,-0.150432193063456,0.154919241878568,-0.0339621107158062,-0.184394303779262
NC-2010-001-B44-e,12,1,12,-0.258881966695393,0.161994306025674,-0.0339621107158062,-0.292844077411199
NC-2010-002-001,13,1,13,-0.845382054217368,0.156682513847867,-0.0339621107158062,-0.879344164933174
NC-2010-003-D,14,1,14,-0.251376299328973,0.152589501364814,-0.0339621107158062,-0.285338410044779
NC-2010-003-E,15,1,15,-0.296174933019003,0.162386377464716,-0.0339621107158062,-0.330137043734809
NC-2010-004-E,16,1,16,-0.306760301394387,0.168981273351836,-0.0339621107158062,-0.340722412110193
PA-2010-001-005,17,1,17,0.266406608300259,0.167833178181607,-0.0339621107158062,0.232444497584453
PA-2010-002-004,18,1,18,0.0483292585957499,0.146495461713881,-0.0339621107158062,0.0143671478799437
PA-2010-002-013,19,1,19,-0.0501935436925134,0.15951980772704,-0.0339621107158062,-0.0841556544083196
PA-2010-002-015,20,1,20,-0.332722814979219,0.151331168032001,-0.0339621107158062,-0.366684925695025
PA-2010-002-B3-b,21,1,21,-0.115072716563766,0.146541438087888,-0.0339621107158062,-0.149034827279573
PA-2010-002-E,22,1,22,-0.262848970148752,0.160177100757346,-0.0339621107158062,-0.296811080864558
PI230189-US56-0022-03,23,1,23,1.62781473670142,0.0699180856383047,-0.0339621107158062,1.59385262598561
PI294602-US64-0004-02,23,1,23,1.62781473670142,0.0699180856383047,-0.0339621107158062,1.59385262598561
PI295764-Gracillimus,23,1,23,1.62781473670142,0.0699180856383047,-0.0339621107158062,1.59385262598561
PI294605-US64-0007-01,24,1,24,0.174916661190113,0.183962944513739,-0.0339621107158062,0.140954550474307
PI295762,25,1,25,1.72034062334065,0.172772360421165,-0.0339621107158062,1.68637851262484
PI423566-M75-062,26,1,26,0.8915823256097,0.151351140114874,-0.0339621107158062,0.857620214893894
PMS-009,27,1,27,0.602262573929956,0.166259804121176,-0.0339621107158062,0.568300463214149
PMS-014,28,1,28,1.38842946300188,0.16227780383249,-0.0339621107158062,1.35446735228608
PMS-038,29,1,29,1.11933328874733,0.170517287544204,-0.0339621107158062,1.08537117803152
PMS-087,30,1,30,0.642685819897291,0.161593592962963,-0.0339621107158062,0.608723709181485
PMS-130,31,1,31,-0.0717337655686671,0.146644271332741,-0.0339621107158062,-0.105695876284473
PMS-131,32,1,32,-0.214925006364448,0.153611424710286,-0.0339621107158062,-0.248887117080255
PMS-134,33,1,33,0.285738609829524,0.156965379933344,-0.0339621107158062,0.251776499113718
PMS-144,34,1,34,0.131121303300724,0.148852407887213,-0.0339621107158062,0.0971591925849183
PMS-159,35,1,35,0.477657837719075,0.14891970674212,-0.0339621107158062,0.443695727003269
PMS-161,36,1,36,0.829422128407072,0.145704971728775,-0.0339621107158062,0.795460017691266
