Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.76236094446763,2.40519787144076e-05,0.0138420940714419,-1.74851885039619
DC-2010-001-A,2,1,2,0.190780326458353,2.40524200353852e-05,0.0138420940714419,0.204622420529794
DC-2010-001-E,3,1,3,0.189189761012023,2.40522820680054e-05,0.0138420940714419,0.203031855083465
KY-2009-001-B20-e,4,1,4,0.18253333709644,2.40523151445065e-05,0.0138420940714419,0.196375431167882
KY-2009-001-C,5,1,5,0.18633346275604,2.40522540397018e-05,0.0138420940714419,0.200175556827482
KY-2009-001-D,6,1,6,0.17176256512759,2.40524087505068e-05,0.0138420940714419,0.185604659199032
NC-2010-001-009,7,1,7,0.176109969404561,2.40521363418422e-05,0.0138420940714419,0.189952063476003
NC-2010-001-010,8,1,8,0.187032035590411,2.40519335002732e-05,0.0138420940714419,0.200874129661853
NC-2010-001-5-B18-a,9,1,9,0.183379119830652,2.40522684114052e-05,0.0138420940714419,0.197221213902094
NC-2010-001-5-C,10,1,10,0.191132501607364,2.40521843721267e-05,0.0138420940714419,0.204974595678806
NC-2010-001-B,11,1,11,0.178060139790231,2.4052083550887e-05,0.0138420940714419,0.191902233861673
NC-2010-001-B44-e,12,1,12,0.189612217793643,2.40522378407241e-05,0.0138420940714419,0.203454311865085
NC-2010-002-001,13,1,13,0.176093795022623,2.40521134786891e-05,0.0138420940714419,0.189935889094065
NC-2010-003-D,14,1,14,0.188939010045926,2.40520443562216e-05,0.0138420940714419,0.202781104117368
NC-2010-003-E,15,1,15,0.183393781793641,2.40522580767357e-05,0.0138420940714419,0.197235875865083
NC-2010-004-E,16,1,16,0.17609092317512,2.40524080983517e-05,0.0138420940714419,0.189933017246562
PA-2010-001-005,17,1,17,0.190768400416825,2.40523988308691e-05,0.0138420940714419,0.204610494488266
PA-2010-002-004,18,1,18,0.190281780259687,2.40518410026415e-05,0.0138420940714419,0.204123874331128
PA-2010-002-013,19,1,19,-0.388990111147615,2.40521451147912e-05,0.0138420940714419,-0.375148017076173
PA-2010-002-015,20,1,20,0.176119618342117,2.4051975865006e-05,0.0138420940714419,0.189961712413559
PA-2010-002-B3-b,21,1,21,0.183381328153629,2.40519051764447e-05,0.0138420940714419,0.197223422225071
PA-2010-002-E,22,1,22,0.176098203374886,2.4052223481473e-05,0.0138420940714419,0.189940297446328
PI230189-US56-0022-03,23,1,23,-1.76235868587793,2.40511787302424e-05,0.0138420940714419,-1.74851659180648
PI294602-US64-0004-02,24,1,24,-1.76237220239402,2.40513652441187e-05,0.0138420940714419,-1.74853010832258
PI294605-US64-0007-01,25,1,25,-1.54537552452344,2.40526753195392e-05,0.0138420940714419,-1.531533430452
PI295762,26,1,26,-2.73888022377713,2.40524882101073e-05,0.0138420940714419,-2.72503812970569
PI295764-Gracillimus,27,1,27,-1.76238913662669,2.40511694725261e-05,0.0138420940714419,-1.74854704255525
PI423566-M75-062,28,1,28,-1.02996246460284,2.40520141584583e-05,0.0138420940714419,-1.0161203705314
PMS-009,29,1,29,0.190724529612705,2.4052367693718e-05,0.0138420940714419,0.204566623684147
PMS-014,30,1,30,0.190719399462435,2.40522535277546e-05,0.0138420940714419,0.204561493533877
PMS-038,31,1,31,0.190725821305791,2.40524334548619e-05,0.0138420940714419,0.204567915377233
PMS-087,32,1,32,0.183536340922798,2.40523031587103e-05,0.0138420940714419,0.19737843499424
PMS-130,33,1,33,0.190601999455599,2.40518545926254e-05,0.0138420940714419,0.204444093527041
PMS-131,34,1,34,0.187788040789588,2.40519990645586e-05,0.0138420940714419,0.20163013486103
PMS-134,35,1,35,0.190774718144129,2.40521180056218e-05,0.0138420940714419,0.204616812215571
PMS-144,36,1,36,0.190780364149826,2.40519400158975e-05,0.0138420940714419,0.204622458221268
PMS-159,37,1,37,0.187020324766336,2.40518797444153e-05,0.0138420940714419,0.200862418837777
PMS-161,38,1,38,0.189613400217167,2.40518097735795e-05,0.0138420940714419,0.203455494288609
PMS-164,39,1,39,0.190759052586134,2.40523294668414e-05,0.0138420940714419,0.204601146657576
PMS-178,40,1,40,0.190767750553791,2.40520141925823e-05,0.0138420940714419,0.204609844625233
PMS-183,41,1,41,0.19074394555296,2.40523736841509e-05,0.0138420940714419,0.204586039624402
PMS-204,42,1,42,0.191586604958457,2.40520867012996e-05,0.0138420940714419,0.205428699029899
PMS-272,43,1,43,0.176088048346133,2.40524231676659e-05,0.0138420940714419,0.189930142417574
PMS-285,44,1,44,0.190778442216707,2.40522768441714e-05,0.0138420940714419,0.204620536288149
PMS-293,45,1,45,0.19074580368962,2.40524710676645e-05,0.0138420940714419,0.204587897761062
PMS-300,46,1,46,0.19156506831119,2.40526994442918e-05,0.0138420940714419,0.205407162382632
PMS-303,47,1,47,0.188890164602938,2.40522975757839e-05,0.0138420940714419,0.20273225867438
PMS-306,48,1,48,0.1907632784192,2.40522997074557e-05,0.0138420940714419,0.204605372490642
PMS-314,49,1,49,0.190742093632949,2.40523728599039e-05,0.0138420940714419,0.204584187704391
PMS-347,50,1,50,0.188877650248908,2.40524114819494e-05,0.0138420940714419,0.20271974432035
PMS-359,51,1,51,0.191111384819948,2.40523170794215e-05,0.0138420940714419,0.20495347889139
PMS-375,52,1,52,-2.56119274953198,2.40521893088531e-05,0.0138420940714419,-2.54735065546054
PMS-381,53,1,53,-2.71797694584115,2.40523293042322e-05,0.0138420940714419,-2.70413485176971
PMS-397,54,1,54,0.190701219958024,2.40523487349866e-05,0.0138420940714419,0.204543314029466
PMS-425,55,1,55,0.188907416035657,2.40523727574251e-05,0.0138420940714419,0.202749510107099
PMS-436,56,1,56,-2.63188283729883,2.404916449161e-05,0.0138420940714419,-2.61804074322739
PMS-438,57,1,57,0.19028409732796,2.40491038611426e-05,0.0138420940714419,0.204126191399401
UI10-00012-Cabaret,58,1,58,0.190770261508752,2.4047253440425e-05,0.0138420940714419,0.204612355580194
UI10-00015-Cosmopolitan,59,1,59,0.190763577193381,2.4051677817843e-05,0.0138420940714419,0.204605671264823
UI10-00017-condensatus,60,1,60,0.190770466314686,2.40518854477413e-05,0.0138420940714419,0.204612560386128
UI10-00020-Adagio,61,1,61,0.188762499875895,2.40520298183463e-05,0.0138420940714419,0.202604593947337
UI10-00021-Allegro,62,1,62,0.19120457575183,1.20244050677899e-05,0.0138420940714419,0.205046669823272
UI10-00042-Giraffe,62,1,62,0.19120457575183,1.20244050677899e-05,0.0138420940714419,0.205046669823272
UI10-00022-Altweibersommer,63,1,63,0.18705002666007,2.40523025686136e-05,0.0138420940714419,0.200892120731512
UI10-00023-Andante,64,1,64,0.190760511125926,2.40515671184043e-05,0.0138420940714419,0.204602605197368
UI10-00024-Arabesque,65,1,65,0.185823998474359,2.40514860232562e-05,0.0138420940714419,0.199666092545801
