Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.509232947826158,0.0249823729421918,-0.0193252734884734,0.489907674337685
DC-2010-001-A,2,1,2,-0.120126895388109,0.0279782904918049,-0.0193252734884734,-0.139452168876583
DC-2010-001-E,3,1,3,0.0287440843410277,0.0269938624568277,-0.0193252734884734,0.00941881085255427
KY-2009-001-B20-e,4,1,4,0.190366155351609,0.0276479538303886,-0.0193252734884734,0.171040881863136
KY-2009-001-C,5,1,5,-0.0515269778546106,0.0265986794209722,-0.0193252734884734,-0.070852251343084
KY-2009-001-D,6,1,6,0.0131880021811728,0.0279667000085412,-0.0193252734884734,-0.00613727130730064
NC-2010-001-009,7,1,7,-0.0990253232951289,0.0259812167482294,-0.0193252734884734,-0.118350596783602
NC-2010-001-010,8,1,8,0.0205236028561865,0.0246043460254305,-0.0193252734884734,0.00119832936771311
NC-2010-001-5-B18-a,9,1,9,0.0109355832744022,0.0267657501143606,-0.0193252734884734,-0.00838969021407125
NC-2010-001-5-C,10,1,10,-0.0535838245215805,0.026504094234345,-0.0193252734884734,-0.0729090980100539
NC-2010-001-B,11,1,11,0.0826757192472384,0.0256409617558218,-0.0193252734884734,0.063350445758765
NC-2010-001-B44-e,12,1,12,-0.0363414713792658,0.0267888310431038,-0.0193252734884734,-0.0556667448677392
NC-2010-002-001,13,1,13,-0.232350169357195,0.0259297186918114,-0.0193252734884734,-0.251675442845668
NC-2010-003-D,14,1,14,-0.111668824200223,0.0252670182206621,-0.0193252734884734,-0.130994097688696
NC-2010-003-E,15,1,15,-0.0457227567553373,0.0268565656752326,-0.0193252734884734,-0.0650480302438108
NC-2010-004-E,16,1,16,-0.0334211853526595,0.0279239358288125,-0.0193252734884734,-0.0527464588411329
PA-2010-001-005,17,1,17,0.130728562439313,0.0277437165039806,-0.0193252734884734,0.111403288950839
PA-2010-002-004,18,1,18,0.0742277422078856,0.0242714006022244,-0.0193252734884734,0.0549024687194122
PA-2010-002-013,19,1,19,0.0221685181593269,0.0263828384381933,-0.0193252734884734,0.00284324467085352
PA-2010-002-015,20,1,20,-0.0859553849662997,0.0250597716113437,-0.0193252734884734,-0.105280658454773
PA-2010-002-B3-b,21,1,21,-0.291854191749558,0.0242852987115479,-0.0193252734884734,-0.311179465238031
PA-2010-002-E,22,1,22,-0.0850216261621125,0.026496947057604,-0.0193252734884734,-0.104346899650586
PI230189-US56-0022-03,23,1,23,0.761063832483871,0.0114657171086312,-0.0193252734884734,0.741738558995397
PI294602-US64-0004-02,23,1,23,0.761063832483871,0.0114657171086312,-0.0193252734884734,0.741738558995397
PI295764-Gracillimus,23,1,23,0.761063832483871,0.0114657171086312,-0.0193252734884734,0.741738558995397
PI294605-US64-0007-01,24,1,24,0.107822241952279,0.0303363970945894,-0.0193252734884734,0.0884969684638052
PI295762,25,1,25,0.705936093296297,0.0285301467500241,-0.0193252734884734,0.686610819807824
PI423566-M75-062,26,1,26,0.330567273043847,0.0250578794102369,-0.0193252734884734,0.311241999555374
PMS-009,27,1,27,0.285430770809599,0.0274839227979121,-0.0193252734884734,0.266105497321126
PMS-014,28,1,28,0.544065939487942,0.0268358112408185,-0.0193252734884734,0.524740665999468
PMS-038,29,1,29,0.360083190686138,0.0281660379819364,-0.0193252734884734,0.340757917197665
PMS-087,30,1,30,0.107839257782799,0.0267334051834931,-0.0193252734884734,0.0885139842943257
PMS-130,31,1,31,-0.00361520079957171,0.0242879347987725,-0.0193252734884734,-0.0229404742880451
PMS-131,32,1,32,-0.00396103436691317,0.0254164824168499,-0.0193252734884734,-0.0232863078553866
