Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,2.76499010115943,0.400007779352837,-0.0732007183903185,2.69178938276911
DC-2010-001-A,2,1,2,-1.02723149642807,0.449092086468709,-0.0732007183903185,-1.10043221481839
DC-2010-001-E,3,1,3,-0.560533253616708,0.432869818727818,-0.0732007183903185,-0.633733972007027
KY-2009-001-B20-e,4,1,4,-0.055737247728075,0.443867940601889,-0.0732007183903185,-0.128937966118393
KY-2009-001-C,5,1,5,-0.881974361001846,0.426243723743896,-0.0732007183903185,-0.955175079392164
KY-2009-001-D,6,1,6,0.578199720380059,0.448922219030807,-0.0732007183903185,0.504999001989741
NC-2010-001-009,7,1,7,-0.48802204582002,0.416190494798029,-0.0732007183903185,-0.561222764210339
NC-2010-001-010,8,1,8,0.350706864907059,0.393494447180975,-0.0732007183903185,0.27750614651674
NC-2010-001-5-B18-a,9,1,9,0.126606520492766,0.429087960582509,-0.0732007183903185,0.0534058021024471
NC-2010-001-5-C,10,1,10,-0.706422654166024,0.424914602433791,-0.0732007183903185,-0.779623372556343
NC-2010-001-B,11,1,11,-0.658812096039062,0.410663099398703,-0.0732007183903185,-0.73201281442938
NC-2010-001-B44-e,12,1,12,-0.306055107469517,0.429562557629086,-0.0732007183903185,-0.379255825859836
NC-2010-002-001,13,1,13,-0.859107463904237,0.415355249857513,-0.0732007183903185,-0.932308182294555
NC-2010-003-D,14,1,14,-0.856731159474651,0.404412765768559,-0.0732007183903185,-0.92993187786497
NC-2010-003-E,15,1,15,-0.327377508191391,0.430582716237242,-0.0732007183903185,-0.400578226581709
NC-2010-004-E,16,1,16,-1.34308438137809,0.448216337313971,-0.0732007183903185,-1.4162850997684
PA-2010-001-005,17,1,17,0.501984322127229,0.445109406727085,-0.0732007183903185,0.42878360373691
PA-2010-002-004,18,1,18,0.00247288706418855,0.388178473064648,-0.0732007183903185,-0.07072783132613
PA-2010-002-013,19,1,19,-0.413559457542582,0.422981454853013,-0.0732007183903185,-0.4867601759329
PA-2010-002-015,20,1,20,-0.449258118943457,0.401071133503148,-0.0732007183903185,-0.522458837333775
PA-2010-002-B3-b,21,1,21,-0.898754068284627,0.388259961506038,-0.0732007183903185,-0.971954786674946
PA-2010-002-E,22,1,22,-0.550233687103926,0.424689185984177,-0.0732007183903185,-0.623434405494244
PI230189-US56-0022-03,23,1,23,2.79467951713504,0.186025726269432,-0.0732007183903185,2.72147879874472
PI294602-US64-0004-02,23,1,23,2.79467951713504,0.186025726269432,-0.0732007183903185,2.72147879874472
PI295764-Gracillimus,23,1,23,2.79467951713504,0.186025726269432,-0.0732007183903185,2.72147879874472
PI294605-US64-0007-01,24,1,24,-0.132999169136527,0.488356264096946,-0.0732007183903185,-0.206199887526846
PI295762,25,1,25,3.25211897793748,0.458403356064352,-0.0732007183903185,3.17891825954716
PI423566-M75-062,26,1,26,2.37204528672578,0.401160384332434,-0.0732007183903185,2.29884456833546
PMS-009,27,1,27,1.68888390671294,0.440937297146952,-0.0732007183903185,1.61568318832262
PMS-014,28,1,28,2.24744445935679,0.430313980040092,-0.0732007183903185,2.17424374096647
PMS-038,29,1,29,2.00751271772797,0.452366949677538,-0.0732007183903185,1.93431199933765
PMS-087,30,1,30,0.88805246668341,0.428430278128044,-0.0732007183903185,0.814851748293092
PMS-130,31,1,31,-0.811547148506926,0.388628666208158,-0.0732007183903185,-0.884747866897244
PMS-131,32,1,32,-0.0940275393783074,0.407251848906938,-0.0732007183903185,-0.167228257768626
