plot,plot,Entry,Rep,Year,OWA,SRD.1,SRD.2
1,1,160,1,2017,1,3/15/19,3/22/18
2,2,23,1,2017,0,,
3,3,103,1,2017,NA,,
4,4,141,1,2017,1,3/29/19,3/15/18
5,5,122,1,2017,1,4/9/19,4/26/18
6,6,139,1,2017,1,3/1/19,3/15/18
7,7,17,1,2017,0,,
8,8,59,1,2017,1,4/12/19,4/19/18
9,9,120,1,2017,1,3/29/19,3/22/18
10,10,119,1,2017,1,3/15/19,3/22/18
11,11,128,1,2017,1,4/12/19,4/19/18
12,12,25,1,2017,0,,
13,13,18,1,2017,1,3/29/19,3/29/18
14,14,97,1,2017,1,4/20/18,3/22/18
15,15,43,1,2017,1,4/9/19,4/12/18
16,16,30,1,2017,0,,
17,17,124,1,2017,NA,,
18,18,71,1,2017,1,3/15/19,3/15/18
19,19,161,1,2017,1,3/1/19,3/15/18
20,20,69,1,2017,1,3/15/19,3/22/18
21,21,93,1,2017,0,,
22,22,79,1,2017,1,3/15/19,3/22/18
23,23,55,1,2017,1,3/1/19,3/15/18
24,24,133,1,2017,1,3/15/19,3/22/18
25,25,152,1,2017,NA,,
26,26,44,1,2017,NA,,
27,27,42,1,2017,1,4/26/19,4/19/18
28,28,90,1,2017,1,4/9/19,4/26/18
29,29,154,1,2017,1,,
30,30,10,1,2017,1,4/20/19,4/19/18
31,31,22,1,2017,1,3/22/19,3/15/18
32,32,53,1,2017,0,,
33,33,37,1,2017,1,5/2/19,4/26/18
34,34,114,1,2017,NA,,
35,35,13,1,2017,1,3/29/19,3/15/18
36,36,104,1,2017,NA,,
37,37,136,1,2017,1,4/9/19,3/29/18
38,38,118,1,2017,NA,,
39,39,27,1,2017,NA,,
40,40,87,1,2017,1,3/29/19,3/29/18
41,41,131,1,2017,1,3/22/19,3/29/18
42,42,9,1,2017,1,3/29/19,3/22/18
43,43,132,1,2017,0,,
44,44,47,1,2017,1,3/29/19,3/29/18
45,45,83,1,2017,0,,
46,46,81,1,2017,NA,,
47,47,62,1,2017,1,3/29/19,4/12/18
48,48,91,1,2017,1,3/29/19,3/29/18
49,49,11,1,2017,1,3/29/19,3/29/18
50,50,72,1,2017,1,,
51,51,165,1,2017,1,4/20/19,4/19/18
52,52,85,1,2017,1,,
53,53,45,1,2017,0,,
54,54,89,1,2017,NA,,
55,55,109,1,2017,NA,,
56,56,4,1,2017,NA,,
57,57,159,1,2017,1,3/29/19,4/5/18
58,58,78,1,2017,1,4/9/19,3/29/18
59,59,163,1,2017,1,4/20/19,4/19/18
60,60,134,1,2017,1,3/15/19,3/29/18
61,61,50,1,2017,0,,
62,62,137,1,2017,1,3/29/19,3/15/18
63,63,166,1,2017,1,4/9/19,4/19/18
64,64,41,1,2017,0,,
65,65,140,1,2017,NA,,
66,66,130,1,2017,1,4/9/19,3/29/18
67,67,126,1,2017,1,3/29/19,3/22/18
68,68,127,1,2017,1,3/29/19,3/22/18
69,69,60,1,2017,1,4/9/19,4/19/18
70,70,107,1,2017,NA,,
71,71,110,1,2017,NA,,
72,72,16,1,2017,NA,,
73,73,38,1,2017,1,3/29/19,3/29/18
74,74,14,1,2017,NA,,
75,75,58,1,2017,NA,,
76,76,95,1,2017,1,3/22/19,4/26/18
77,77,75,1,2017,0,,
78,78,153,1,2017,1,4/20/19,5/10/18
79,79,73,1,2017,0,,
80,80,86,1,2017,1,3/29/19,4/5/18
81,81,84,1,2017,1,4/9/19,4/19/18
82,82,54,1,2017,1,3/15/19,3/29/18
83,83,125,1,2017,0,,
84,84,121,1,2017,NA,,
85,85,102,1,2017,1,3/29/19,3/29/18
86,86,52,1,2017,0,,
87,87,28,1,2017,1,3/29/19,3/15/18
88,88,21,1,2017,0,,
89,89,2,1,2017,1,3/29/19,4/12/18
90,90,57,1,2017,0,,
91,91,117,1,2017,NA,,
92,92,66,1,2017,1,4/9/19,3/29/18
93,93,34,1,2017,0,,
94,94,147,1,2017,1,4/9/19,3/22/18
95,95,77,1,2017,1,4/9/19,3/29/18
96,96,96,1,2017,0,,
97,97,164,1,2017,NA,,
98,98,32,1,2017,1,3/22/19,4/19/18
99,99,143,1,2017,NA,,
100,100,142,1,2017,1,3/22/19,4/19/18
101,101,15,1,2017,1,3/22/19,3/29/18
102,102,31,1,2017,1,3/29/19,3/29/18
103,103,40,1,2017,1,5/2/19,5/16/18
104,104,74,1,2017,1,3/29/19,3/29/18
105,105,106,1,2017,1,3/22/19,3/29/18
106,106,20,1,2017,1,3/22/19,3/22/18
107,107,157,1,2017,1,3/1/19,3/15/18
108,108,49,1,2017,1,,4/20/18
109,109,88,1,2017,1,3/15/19,3/22/18
110,110,150,1,2017,1,,4/19/18
111,111,70,1,2017,0,,
112,112,61,1,2017,NA,,
113,113,156,1,2017,1,3/22/19,4/5/18
114,114,80,1,2017,1,3/22/19,4/5/18
115,115,1,1,2017,1,4/9/19,4/12/18
116,116,92,1,2017,NA,,
117,117,145,1,2017,NA,,
118,118,167,1,2017,1,3/1/19,3/15/18
119,119,135,1,2017,NA,,
120,120,76,1,2017,1,4/12/19,4/19/18
121,121,151,1,2017,NA,,
122,122,101,1,2017,NA,,
123,123,146,1,2017,1,3/29/19,3/29/18
124,124,162,1,2017,NA,,
125,125,116,1,2017,NA,,
126,126,148,1,2017,1,,5/10/18
127,127,169,1,2017,1,4/12/19,4/19/18
128,128,149,1,2017,0,,
129,129,158,1,2017,1,3/22/19,3/22/18
130,130,100,1,2017,NA,,
131,131,111,1,2017,0,,
132,132,26,1,2017,NA,,
133,133,33,1,2017,NA,,
134,134,138,1,2017,1,3/15/19,3/15/18
135,135,12,1,2017,1,,5/17/18
136,136,82,1,2017,1,3/1/19,3/15/18
137,137,51,1,2017,0,,
138,138,168,1,2017,1,5/6/19,4/19/18
139,139,46,1,2017,1,3/22/19,3/22/18
140,140,29,1,2017,1,4/20/19,4/20/18
141,141,5,1,2017,NA,,
142,142,68,1,2017,1,4/9/19,3/22/18
143,143,19,1,2017,0,,
144,144,123,1,2017,0,,
145,145,155,1,2017,1,4/9/19,3/29/18
146,146,64,1,2017,1,4/20/19,4/19/18
147,147,39,1,2017,1,3/22/19,4/5/18
148,148,65,1,2017,1,3/29/19,4/12/18
149,149,98,1,2017,1,3/15/19,3/15/18
150,150,108,1,2017,NA,,
151,151,48,1,2017,NA,,
152,152,94,1,2017,1,3/15/19,3/29/18
153,153,113,1,2017,NA,,
154,154,144,1,2017,NA,,
155,155,35,1,2017,NA,,
156,156,105,1,2017,1,4/20/19,4/19/18
157,157,99,1,2017,0,,
158,158,36,1,2017,1,3/29/19,3/29/18
159,159,3,1,2017,1,3/29/19,3/29/18
160,160,115,1,2017,1,3/22/19,3/29/18
161,161,6,1,2017,NA,,
162,162,129,1,2017,1,5/2/19,3/29/18
163,163,8,1,2017,0,,
164,164,63,1,2017,1,3/22/19,3/29/18
165,165,24,1,2017,1,3/15/19,3/22/18
166,166,112,1,2017,NA,,
167,167,7,1,2017,1,3/22/19,3/29/18
168,168,67,1,2017,1,3/22/19,3/22/18
169,169,56,1,2017,1,,4/19/18
170,170,153,2,2017,1,,
171,171,165,2,2017,0,,
172,172,19,2,2017,0,,
173,173,124,2,2017,NA,,
174,174,150,2,2017,1,4/20/19,4/19/18
175,175,158,2,2017,1,3/29/19,3/29/18
176,176,112,2,2017,NA,,
177,177,2,2,2017,1,4/12/19,4/19/18
178,178,41,2,2017,1,3/22/19,4/12/18
179,179,142,2,2017,1,3/29/19,4/12/18
180,180,144,2,2017,NA,,
181,181,42,2,2017,NA,,
182,182,61,2,2017,0,,
183,183,98,2,2017,NA,,
184,184,15,2,2017,1,3/22/19,3/29/18
185,185,117,2,2017,NA,,
186,186,72,2,2017,0,,
187,187,168,2,2017,0,,
188,188,151,2,2017,1,3/19/19,3/29/18
189,189,160,2,2017,1,3/15/19,3/29/18
190,190,70,2,2017,0,,
191,191,17,2,2017,0,,
192,192,107,2,2017,NA,,
193,193,140,2,2017,NA,,
194,194,115,2,2017,1,3/22/19,3/22/18
195,195,118,2,2017,NA,,
196,196,40,2,2017,NA,,
197,197,73,2,2017,0,,
198,198,63,2,2017,0,,
199,199,149,2,2017,NA,,
200,200,152,2,2017,1,3/29/19,4/19/18
201,201,55,2,2017,NA,,
202,202,91,2,2017,1,3/29/19,3/29/18
203,203,50,2,2017,0,,
204,204,130,2,2017,1,3/29/19,4/19/18
205,205,20,2,2017,0,,
206,206,25,2,2017,0,,
207,207,111,2,2017,NA,,
208,208,105,2,2017,NA,,
209,209,4,2,2017,NA,,
210,210,16,2,2017,1,3/29/19,3/15/18
211,211,147,2,2017,1,3/29/19,3/15/18
212,212,141,2,2017,NA,,
213,213,121,2,2017,NA,,
214,214,68,2,2017,1,3/29/19,3/29/18
215,215,71,2,2017,0,,
216,216,48,2,2017,0,,
217,217,92,2,2017,1,4/9/19,4/19/18
218,218,116,2,2017,NA,,
219,219,163,2,2017,1,,4/19/18
220,220,7,2,2017,1,3/22/19,3/29/18
221,221,22,2,2017,1,3/15/19,3/22/18
222,222,13,2,2017,1,3/29/19,4/19/18
223,223,96,2,2017,1,4/12/19,4/19/18
224,224,82,2,2017,1,3/1/19,3/22/18
225,225,154,2,2017,0,,
226,226,133,2,2017,1,3/15/19,4/5/18
227,227,76,2,2017,1,4/20/19,4/19/18
228,228,47,2,2017,1,3/29/19,4/12/18
