"Entry","Rep","Year","fprind","fprinW","fprinGW","fprinM"
1,1,2017,-0.214798519524485,-0.0308781958348642,-0.0236625351363213,-0.0226832320502885
1,1,2018,0.450142468699383,0.0626891417308937,0.059151584274379,-0.0378590561499457
1,2,2017,-0.439490152388177,-0.0655476310083154,-0.0625137635510992,0.0998824377261226
1,2,2018,0.287282758850339,0.0406568873486367,0.0327082457393313,-0.0278330452673515
1,3,2017,-0.307625670881612,-0.0440451448610102,-0.0236625351363213,0.0599979289638644
1,3,2018,0.475629999457521,0.063834281515771,0.0634358414481941,-0.127100605857263
1,3,2018,0.458953471413507,0.0631871777063224,0.0612660366987664,-0.0378590561499457
1,4,2017,-0.398976561956143,-0.0470984794213945,-0.0543801975836502,0.0934866417989261
1,4,2018,0.359315185153557,0.0466657629450192,0.0351065076820841,-0.0378590561499457
2,1,2017,-0.555426340373037,-0.0725244241239408,-0.0625137635510992,0.0998824377261226
2,1,2018,0.421968208789676,0.057897585647138,0.0458032917737531,-0.0378590561499457
2,2,2017,0.313568515106642,0.0416796611814317,0.0372209601064715,-0.0455066602787776
2,3,2017,-0.665509314991904,-0.0870830709489534,-0.06542555992348,0.0998824377261226
2,3,2018,0.196225715432826,0.0243922276794572,0.0184615431607269,-0.0226832320502885
3,1,2017,-0.382976055695463,-0.0518321572164274,-0.0514684012112695,0.0934866417989261
3,1,2018,0.45572401611195,0.0585446894565867,0.0479730965231808,-0.127100605857263
3,3,2017,-0.12457427865794,-0.0135968341497169,-0.0218142421830123,0.0812677583550862
3,3,2018,0.531652368316491,0.0746676341637846,0.0673336434098124,-0.127100605857263
4,3,2017,-0.352013093136769,-0.0515742179658819,-0.0484803795725284,0.0934866417989261
4,3,2018,0.17180332278246,0.0248902636548859,0.0205759955851143,-0.0226832320502885
6,3,2017,0.819217842950682,0.105606862684042,0.09327968777127,-0.14634221186655
6,3,2018,0.753613194212861,0.0956022121204275,0.09327968777127,-0.127100605857263
6,4,2017,0.364357767782185,0.0471637989204479,0.0372209601064715,-0.0378590561499457
6,4,2018,0.476785760401851,0.063834281515771,0.0634358414481941,-0.127100605857263
7,1,2017,-0.107259427366321,-0.012718943835252,-0.0162268193084603,0.0812677583550862
7,1,2018,0.476402924902276,0.0687621772087948,0.0479730965231808,-0.0555326711613717
7,2,2017,0.173899239586784,0.0238674898220909,0.016063281217974,-0.0226832320502885
7,2,2018,0.475960218980216,0.0687621772087948,0.0479730965231808,-0.0555326711613717
7,3,2017,0.330600483349245,0.0408605080913838,0.0351065076820841,-0.0378590561499457
7,3,2018,0.397835067832533,0.0479141560615794,0.0413144861623367,-0.0555326711613717
7,4,2017,-0.0300702641095264,-0.0057668735765756,0.00443616646491609,-0.0226832320502885
7,4,2018,0.353651914994496,0.0418625250843021,0.0393907648558992,-0.0278330452673515
11,1,2017,0.0255032080989817,-0.00542851928318783,0.00677324807583403,-0.0226832320502885
11,1,2018,0.420230777134777,0.0583709945210053,0.0479730965231808,-0.0555326711613717
12,1,2017,0.349839111294064,0.0418625250843021,0.0393907648558992,-0.0378590561499457
12,1,2018,0.687298589461353,0.0901070047714049,0.0752953728921337,-0.127100605857263
12,3,2017,-0.577564969803824,-0.073223908406681,-0.06542555992348,0.0998824377261226
12,4,2017,0.485795025437523,0.0628819503914001,0.059151584274379,-0.0378590561499457
13,1,2017,-0.401284183122954,-0.0522320510117925,-0.0514684012112695,0.0998824377261226
13,1,2018,0.309496362698396,0.0413744338665094,0.0351065076820841,-0.0378590561499457
13,2,2017,-0.360328019522934,-0.0509542669019625,-0.0458809783367174,0.0998824377261226
13,3,2017,-0.38044799869621,-0.051974111761247,-0.0484803795725284,0.0998824377261226
13,3,2018,0.417812473506398,0.0583709945210053,0.0479730965231808,-0.0555326711613717
13,4,2017,-0.820790044809622,-0.109276098052717,-0.0989320578547984,0.0998824377261226
13,4,2018,0.480017837941601,0.0641112297830353,0.0653595627546316,-0.127100605857263
13,4,2018,0.158043631881654,0.0248902636548859,0.0205759955851143,-0.0226832320502885
14,2,2017,-0.892920640882716,-0.11005132737322,-0.105594870344049,0.223705139381247
14,2,2018,-0.520517519191815,-0.0664234341266707,-0.06542555992348,0.0998824377261226
14,3,2017,-0.459729208156826,-0.0669925513743062,-0.068800007720891,0.197413163119868
14,3,2018,-1.01259950575542,-0.132291410792421,-0.102306505652209,0.197413163119868
14,4,2017,-1.06881637437006,-0.132772595635362,-0.105594870344049,0.223705139381247
14,4,2018,-0.928994281353705,-0.117213802126313,-0.102306505652209,0.197413163119868
15,1,2017,0.528749078977188,0.0641112297830353,0.0653595627546316,-0.127100605857263
15,1,2018,0.312362406069891,0.041181625206003,0.0351065076820841,-0.0378590561499457
15,2,2017,0.596002105633454,0.0749319640929789,0.0673336434098124,-0.127100605857263
15,2,2018,-0.0800024886192574,-0.0071876197350448,-0.000830683365187628,0.0812677583550862
15,3,2017,0.0371706005991087,-0.00522489854044078,0.00917151001858693,-0.0226832320502885
15,3,2018,0.478878885914164,0.0641112297830353,0.0653595627546316,-0.127100605857263
15,4,2017,0.346484291576131,0.0416796611814317,0.0372209601064715,-0.0378590561499457
15,4,2018,0.190840739332656,0.0245850363399636,0.0184615431607269,-0.0226832320502885
16,2,2017,-1.01820748230137,-0.132772595635362,-0.105594870344049,0.223705139381247
16,2,2018,-0.50380775998172,-0.0652896917577699,-0.0595257419123582,0.0998824377261226
16,4,2017,-0.965125487909001,-0.131997366314859,-0.0989320578547984,0.0998824377261226
16,4,2018,-0.145902534002671,-0.0242564035707629,-0.0236625351363213,-0.0226832320502885
17,3,2017,-0.415724481110224,-0.0522320510117925,-0.0514684012112695,0.0998824377261226
17,3,2018,0.390750098900556,0.0476372077943151,0.0393907648558992,-0.127100605857263
17,4,2017,-0.567965185239842,-0.07367530001237,-0.06542555992348,0.0998824377261226
17,4,2018,0.480581152486773,0.0641112297830353,0.0653595627546316,-0.127100605857263
18,1,2018,0.0760662147494322,0.00667264520848517,0.00917151001858693,-0.0226832320502885
18,2,2017,-0.865019944768277,-0.108549633676954,-0.0989320578547984,0.0998824377261226
18,2,2018,0.531464538182452,0.0742254642035606,0.0634358414481941,-0.127100605857263
18,3,2017,-1.21553908785287,-0.156556528844889,-0.142528303961092,0.247224348323678
18,3,2018,-0.546196945885947,-0.0718665910780302,-0.0595257419123582,0.0998824377261226
18,4,2017,-1.02936692002286,-0.132772595635362,-0.105594870344049,0.223705139381247
18,4,2018,-1.08870515995979,-0.140793432976455,-0.129077137454982,0.239028321314897
19,4,2017,0.613695990572719,0.0800388962540426,0.0673336434098124,-0.127100605857263
19,4,2018,0.533005017885644,0.0746676341637846,0.0673336434098124,-0.127100605857263
20,1,2017,-0.439216600380841,-0.0655476310083154,-0.0625137635510992,0.0998824377261226
20,1,2018,0.106281401154038,0.0123826288690711,0.00677324807583403,-0.0226832320502885
20,3,2017,0.017528193917916,0.000638866416230734,-0.0112222891032496,-0.0226832320502885
20,4,2017,-0.0157145077019302,-0.00542851928318783,0.00677324807583403,-0.0226832320502885
21,3,2017,0.614772049667132,0.0800388962540426,0.0673336434098124,-0.127100605857263
21,4,2018,-0.430114075240675,-0.051974111761247,-0.0484803795725284,0.0998824377261226
22,1,2017,-1.05781633171482,-0.131997366314859,-0.0989320578547984,0.0998824377261226
22,1,2018,-0.259181420967749,-0.0320835355182334,-0.028929384966425,0.0812677583550862
22,2,2017,-0.531890268546868,-0.0718665910780302,-0.0595257419123582,0.0998824377261226
22,2,2018,0.145416962300898,0.024071110564838,0.0184615431607269,-0.0226832320502885
22,3,2017,-0.968555941931838,-0.132772595635362,-0.105594870344049,0.223705139381247
22,3,2018,-0.600729199533287,-0.07367530001237,-0.06542555992348,0.0998824377261226
22,4,2017,-0.854861796003493,-0.11005132737322,-0.105594870344049,0.223705139381247
22,4,2018,0.0716534437293423,0.0106235284172142,-0.000830683365187628,0.0812677583550862
23,3,2018,0.288799108058481,0.042153070055299,0.0393907648558992,-0.0455066602787776
23,4,2018,-0.941180602324393,-0.116919757648751,-0.0989320578547984,0.0998824377261226
24,1,2017,-1.02936692002286,-0.132772595635362,-0.105594870344049,0.223705139381247
24,1,2018,-0.572834420669465,-0.073223908406681,-0.06542555992348,0.0998824377261226
24,2,2017,-0.978387727825414,-0.132772595635362,-0.105594870344049,0.223705139381247
