,plot1,Entry,Rep,Year,Surv,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
1,115,1,1,2017,1,3.435404178,3.637969069,6.206565967,7.136865651,.,75.08055499,0.422358856,0,2.431354221,10.87592695,-4.109713953,-3.414626509,.,0,3,2.26033832,.,.,0.843792174,.,.,1.169865292,1.267513831,2.143543545,2.5,1.223446722,1.223446722,1.827304006,1.62873858,1.786381014,1.321222388,1.213046048,1.073873269
2,115,1,1,2018,1,3.476025938,3.690393695,6.632269041,7.659675455,0.921222747,115.7800944,1.433920935,0.902782268,2.431354221,10.70484862,-4.351630905,-3.050217393,2.054123734,0,3,2.92820323,2.506306247,1.228654698,.,13.17852244,0.995744681,1.173774749,1.272321185,2.205049857,2.571547241,1.231969527,1.231969527,1.895183668,1.679746319,1.786381014,1.321222388,1.247495526,1.098872789
3,247,1,2,2017,1,3.335328541,3.539156216,6.08591609,6.986732432,0.995945046,78.20628298,1.228654698,1.026397857,2.431354221,13.48609704,-4.109713953,-3.193071564,.,0,3,2.92820323,.,.,2.079176227,.,.,1.163067216,1.259243404,2.131781892,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
4,247,1,2,2018,1,3.458048437,3.662875518,6.526632079,7.53889781,0.741511974,106.4908017,1.224080304,0.727467461,2.114445816,12.27608585,-3.224470163,-2.759484852,1.871802177,0,3,3.737345681,3.444838873,1.228654698,.,13.17852244,0.995901639,1.171875,1.269980335,2.186082632,2.55820329,1.223446722,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
5,503,1,3,2017,1,3.419602018,3.616188738,6.167243636,7.054609571,0.896992295,110.1525829,0.893404964,0.28414238,2.431354221,14.3320989,-4.109713953,-3.414626509,.,0,3,3.595315688,.,.,2.079176227,.,.,1.169865292,1.264910676,2.143543545,2.484075145,1.223446722,1.223446722,1.827304006,1.62873858,1.687644785,1.321222388,1.213046048,1.073873269
6,503,1,3,2018,1,3.538002226,3.754631957,6.632269041,7.659675455,0.805917355,96.61591102,1.351407462,0.786831499,2.431354221,13.73526989,-3.224470163,-2.736390014,2.014903021,0,3,3.737345681,3.444838873,1.228654698,.,13.17852244,0.995901639,1.17890026,1.276664191,2.205049857,2.571547241,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
7,503,1,3,2018,1,3.493258946,3.71641615,6.632269041,7.659675455,0.805917355,96.61591102,1.351407462,0.786831499,2.431354221,13.73526989,-3.224470163,-2.736390014,.,.,.,3.737345681,.,.,.,.,.,1.175573623,1.274546203,2.205049857,2.571547241,1.231969527,1.239680454,1.895183668,1.679746319,1.786381014,1.321222388,1.247495526,1.098872789
8,536,1,4,2017,1,3.31011775,3.501269398,5.986104581,7.136865651,0.473482815,86.14871424,0.880395113,0.23877105,2.971203683,12.27608585,-4.109713953,-3.453383901,.,0,3,2.727171322,.,.,0.843792174,.,.,1.160500831,1.256149568,2.1194992,2.5,1.203348638,1.203348638,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
9,536,1,4,2018,1,3.489869142,3.690393695,6.558964299,7.593293409,1.202156441,105.3634612,1.397773023,0.978179,2.431354221,13.48609704,-2.914712765,-2.274547257,2.890371758,0,3,3.284641147,2.727171322,1.597539554,.,10.07625853,0.996015936,1.173774749,1.272321185,2.195737494,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
10,89,2,1,2017,1,3.325418442,3.549470596,5.956527233,6.93453999,0.626555599,81.89626177,1.228654698,0.459040834,2.971203683,13.48609704,-3.351935469,-2.460998175,.,0,3,4.562780572,.,.,3.052844748,.,.,1.163067216,1.259243404,2.1194992,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
