"","SRD"
"1",1.41487771893273
"2",2.54092369595569
"3",1.11960975125437
"4",-4.59937125573866
"5",.
"6",-5.13696158165206
"7",-1.30519150985609
"8",.
"9",-2.76839146185036
"10",3.65888986299712
"11",-0.863625463179355
"12",7.63392725906568
"13",-5.29553854354956
"14",-1.40894016571459
"15",0.404436422186785
"16",-1.58650798663254
"17",1.03905137285164
"18",1.17684917657052
"19",-1.00463721336452
"20",-2.44938697377644
"21",3.03027740945253
"22",-3.87694802485505
"23",2.62680264976891
"24",-3.25612477918179
"25",.
"26",.
"27",-4.59937125573866
"28",-1.9036467973776
"29",3.67821841480802
"30",.
"31",-0.861635198543835
"32",2.50027073142152
"33",2.62680264976891
"34",.
"35",.
"36",-0.418078887231581
"37",5.01243397491775
"38",-0.418078887231581
"39",-2.50210208489913
"40",7.48637754599604
"41",1.98244355099295
"42",3.10666156538075
"43",2.88647710861339
"44",1.77460922699404
"45",.
"46",-1.79292482718751
"47",0.404436422186784
"48",1.77460922699404
"49",-1.23880276380254
"50",3.0502762326755
"51",.
"52",-4.39251708195158
"53",.
"54",-0.064171166642785
"55",-4.25150533176642
"56",3.54511332047065
"57",-2.95972953097622
"58",3.03027740945253
"59",3.04301850821316
"60",3.10666156538075
"61",.
"62",2.62363695492267
"63",-1.06731681193292
"64",4.0248710877059
"65",0.880291390102106
"66",-0.863625463179355
"67",-2.28065814451894
"68",-2.28065814451894
"69",-3.83526868206115
"70",4.22018779515212
"71",-5.29553854354956
"72",-0.442176806935412
"73",3.03027740945253
"74",-0.654824969254462
"75",-7.78505655165574
"76",3.27268348580525
"77",-0.418078887231581
"78",0.0254774240806711
"79",-3.32266974335271
"80",-0.718468026422046
"81",.
"82",-4.91895962368883
"83",-5.13696158165206
"84",3.65888986299712
"85",-4.59937125573866
"86",-0.494554549853824
"87",-0.418078887231581
"88",-0.35289573959468
"89",.
"90",1.60018033539969
"91",-0.861635198543832
"92",3.37139714621581
"93",.
"94",-1.79292482718751
"95",3.25245833332217
"96",2.87111511586018
"97",-0.693187909042657
"98",-4.25150533176642
"99",.
"100",-4.39251708195158
"101",-1.35150702412699
"102",-1.35255483300934
"103",3.03027740945253
"104",.
"105",1.49324989474995
"106",-0.863625463179355
"107",.
"108",.
"109",.
"110",4.22018779515212
"111",.
"112",.
"113",.
"114",.
"115",-0.905812204563007
"116",.
"117",.
"118",1.77460922699404
"119",-1.98012245999985
"120",0.859163088162652
"121",0.437492125081781
"122",4.36119954533729
"123",.
"124",.
"125",.
"126",-0.905812204563008
"127",-1.83710183320668
"128",3.65888986299712
"129",2.41786951978382
"130",-0.064171166642785
"131",-1.30519150985609
"132",-1.35150702412699
"133",-0.905812204563008
"134",-0.861635198543835
"135",-1.00463721336452
"136",-0.861635198543835
"137",-4.91895962368883
"138",-5.47323790519117
"139",-4.36468134218648
"140",.
"141",-2.64359841227356
"142",1.2341991106909
"143",.
"144",.
"145",.
"146",-1.46009048606535
"147",-3.4333917135428
"148",5.46874955433095
"149",1.56775505320697
"150",3.27268348580525
"151",-0.533104380402316
"152",1.89016896642875
"153",5.44967935253154
"154",3.03027740945253
"155",-1.35255483300934
"156",-2.50210208489913
"157",-5.47323790519117
"158",-2.28065814451894
"159",2.06396179919502
"160",-1.34936851587526
"161",-2.58616527068596
"162",.
"163",3.12573176718015
"164",3.03027740945253
"165",3.60875637763823
"166",3.04301850821316
"167",-2.58616527068596
"168",3.54288309808543
"169",3.27268348580525
