"","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm"
"nbr.val",778,803,805,804,798,789,775,792,374
"nbr.null",0,0,0,0,0,0,0,0,0
"nbr.na",587,562,560,561,567,576,590,573,991
"min",0.1,12.065,0.6,0.24,2,7.62,0.00089,0.00089,1
"max",19.61,227.33,8.5505,5,21,579.12,16.87,0.85,414.02
"range",19.51,215.265,7.9505,4.76,19,571.5,16.86911,0.84911,413.02
"sum",3308.594,99136.5918,2739.8775,1594.8517,7510,147127.7275,538.202776,180.94943388,14319.45
"median",2.855,121.92,3.2095,2,9,170.18,0.14,0.113398,21.25
"mean",4.25269151670951,123.457773100872,3.40357453416149,1.98364639303483,9.41102756892231,186.473672370089,0.69445519483871,0.228471507424242,38.2872994652406
"SE.mean",0.137233456590098,1.40650425025053,0.0465521326946029,0.0285123462288444,0.119939034861827,3.41896826868701,0.0564502226867519,0.0086102459383273,2.48899027565602
"CI.mean.0.95",0.269392264399561,2.76086421462712,0.0913780630544093,0.0559675295701206,0.235433720861998,6.7113630216478,0.110813686762351,0.0169016336281464,4.89421183451987
"var",14.6520908107645,1588.53812739616,1.74451635202481,0.653614925528692,11.479526922702,9222.89243358573,2.46963642207251,0.0587159774138375,2316.95714952402
"std.dev",3.82780495986466,39.8564690783838,1.32080140521761,0.808464548096385,3.38814505632536,96.0358913822626,1.57150769074558,0.242313799470516,48.1347810790079
"coef.var",0.900089965337151,0.322834829086208,0.388063017853965,0.40756485174734,0.360018609180777,0.515010457839126,2.26293604313893,1.06058651340086,1.25719969157677
