"","OWA"
"1",0.183523173328737
"2",0.193311248454231
"3",0.172237094795554
"4",0.137524739932502
"5",-0.522629212405785
"6",0.142599034177406
"7",0.183523173328737
"8",-0.514188778853131
"9",0.183523173328737
"10",0.183523173328737
"11",-0.0725581947024446
"12",-0.236035920074765
"13",0.183523173328737
"14",0.172297982803454
"15",0.183523173328737
"16",0.0107678087413131
"17",-0.0972373564048346
"18",0.183523173328737
"19",-0.219113645925526
"20",-0.288465112082016
"21",-0.431823006659079
"22",0.183523173328737
"23",-0.0972373564048346
"24",0.183523173328737
"25",-0.544244777142491
"26",.
"27",-0.0733212422967053
"28",0.183523173328737
"29",0.183523173328737
"30",-0.497812843678017
"31",0.183523173328737
"32",0.183523173328737
"33",0.0025640817272659
"34",-0.514188778853131
"35",.
"36",0.183523173328737
"37",-0.0377161556287321
"38",0.183523173328737
"39",0.183523173328737
"40",-0.2129078421115
"41",0.0611224722168474
"42",0.165733313962741
"43",0.183523173328737
"44",0.104351070511764
"45",-0.590714413412747
"46",0.183523173328737
"47",0.183523173328737
"48",-0.224035817230367
"49",-0.0629629588004316
"50",-0.0972373564048346
"51",-0.376457149249702
"52",-0.301861151596147
"53",-0.590714413412747
"54",0.183523173328737
"55",0.154623009402263
"56",-0.179441360620155
"57",-0.483945576241553
"58",-0.0980562881054269
"59",0.0704857909582706
"60",0.0229228817485433
"61",-0.562626876728547
"62",0.179444921761175
"63",-0.0934884660987706
"64",0.183523173328737
"65",0.183523173328737
"66",-0.0862149552953573
"67",0.183523173328737
"68",0.183523173328737
"69",0.179444921761175
"70",-0.301861151596147
"71",0.0581973158985002
"72",-0.0972373564048346
"73",-0.301861151596147
"74",0.165733313962741
"75",-0.301861151596147
"76",0.183523173328737
"77",0.183523173328737
"78",0.183523173328737
"79",0.183523173328737
"80",0.0704857909582706
"81",-0.389443012318074
"82",0.183523173328737
"83",-0.0972373564048346
"84",0.183523173328737
"85",-0.232592456582904
"86",0.183523173328737
"87",0.183523173328737
"88",0.0729035088500025
"89",-0.506435998051029
"90",0.183523173328737
"91",0.183523173328737
"92",0.0107678087413131
"93",-0.590714413412747
"94",0.183523173328737
"95",0.183523173328737
"96",-0.284280109872038
"97",0.179444921761175
"98",0.154623009402263
"99",-0.376457149249702
"100",-0.0980562881054269
"101",0.172297982803454
"102",0.193311248454231
"103",0.104351070511764
"104",.
"105",0.165733313962741
"106",0.154623009402263
"107",-0.389443012318074
"108",.
"109",.
"110",0.104351070511764
"111",-0.376457149249702
"112",.
"113",-0.389443012318074
"114",.
"115",0.183523173328737
"116",.
"117",.
"118",0.104351070511764
"119",0.183523173328737
"120",-0.00329534513626491
"121",0.104351070511764
"122",0.154623009402263
"123",-0.376457149249702
"124",.
"125",-0.55637483833339
"126",0.183523173328737
"127",0.183523173328737
"128",0.183523173328737
"129",0.183523173328737
"130",0.183523173328737
"131",0.183523173328737
"132",0.0611224722168474
"133",0.183523173328737
"134",0.183523173328737
"135",0.104351070511764
"136",0.183523173328737
"137",0.183523173328737
"138",0.183523173328737
"139",0.183523173328737
"140",-0.389443012318074
"141",0.165733313962741
"142",0.183523173328737
"143",.
"144",-0.389443012318074
"145",-0.389443012318074
"146",0.183523173328737
"147",0.183523173328737
"148",-0.037716155628732
"149",0.137524739932502
"150",0.0729035088500025
"151",0.181496200746651
"152",0.161938506197416
"153",0.0581973158985002
"154",-0.301861151596147
"155",0.193311248454231
"156",0.183523173328737
"157",0.183523173328737
"158",0.183523173328737
"159",0.183523173328737
"160",0.183523173328737
"161",0.0581973158985002
"162",-0.389443012318074
"163",0.0366344895469765
"164",-0.224035817230367
"165",0.0581973158985002
"166",0.193311248454231
"167",0.165733313962741
"168",-0.317967893585358
"169",0.183523173328737
