"","Taxa","OWA18","OWA19"
"1","CANE9233-US47-0011",0.210855823322883,0.00752830993565432
"2","DC-2010-001-A",0.210855823322883,0.00752830993565432
"3","DC-2010-001-E",0.217275445958268,0.00595496627314244
"4","KY-2009-001-C",0.184532902168134,0.00419961060943467
"5","KY-2009-001-D",0.134668750749276,0.0022287198076439
"7","KY-2009-001-B20-e",0.152361991968925,0.00419961057173051
"8","NC-2010-001-B",-0.402218534083856,0.00222871984803283
"9","NC-2010-001-009",-0.173543755149612,0.00222871984684761
"10","NC-2010-001-010",0.193367533041263,0.00595496623749993
"11","NC-2010-001-5-B18-a",0.147326797091458,0.00222871988686656
"13","NC-2010-001-B44-e",0.217275445958268,0.00595496627314244
"14","NC-2010-001-5-C",0.199523220458827,0.00595496630805886
"15","NC-2010-002-001",0.098164542883289,0.00222871984684761
"17","NC-2010-003-D",0.184874239188988,0.00595496627208684
"18","NC-2010-003-E",0.147326797091458,0.00222871988686656
"22","NC-2010-004-E",0.098164542883289,0.00222871984684761
"27","PA-2010-001-005",0.210855823322883,0.00752830993565432
"30","PA-2010-002-E",0.098164542883289,0.00222871984684761
"31","PA-2010-002-004",0.210855823322883,0.00752830993565432
"32","PA-2010-002-013",0.184532902168134,-0.0487246494885264
"33","PA-2010-002-015",0.098164542883289,0.00222871984684761
"34","PA-2010-002-B3-b",0.147326797091458,0.00222871988686656
"38","PI230189-US56-0022-03",0.210855823322883,0.00752830993565432
"39","PI294602-US64-0004-02",0.210855823322883,0.00752830993565432
"40","PI294605-US64-0007-01",-0.197860414948276,-0.053642806318024
"41","PI295762",0.210855823322883,0.00752830993565432
"42","PI295764-Gracillimus",0.210855823322883,0.00752830993565432
"43","PI302423-US64-0016-03",0.210855823322883,0.00752830993565432
"45","PI423566-M75-062",0.210855823322883,0.00752830993565432
"47","PMS-009",0.210855823322883,0.00752830993565432
"48","PMS-014",0.210855823322883,0.00752830993565432
"49","PMS-023",0.210855823322883,0.00752830993565432
"50","PMS-038",0.210855823322883,0.00752830993565432
"51","PMS-067",0.210855823322883,0.00752830993565432
