Taxa,Surv,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HD_1,FD_1,HD_50.,FD_50.,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50,fprind,fprinW,fprinGW,fprinM
CANE9233-US47-0011,0.371081879,1.707366639,32.0634744,0.585087194,0.811030388,1.683962288,7.265265152,3.402349415,1.274215959,1.855123406,-0.041705197,-1.748550226,,,,-1.648670883,-0.37968013,0.000458607,,,,,,,,,,,,,,,,,,,,
DC-2010-001-A,0.375275302,-0.218300175,-10.26664706,-0.132539764,-0.115749268,-0.637090273,-2.292619686,-1.537545994,-1.031015692,-0.746587812,-0.041705197,0.204605129,-1.542019266,-1.492115812,-0.815923668,-1.070438505,1.008709677,3.03E-05,-0.013151511,-0.017608044,0.002271669,0.01262914,-0.001294446,-0.001220446,8.43E-05,0.001042035,-0.002576037,-0.002181644,0.003668461,0.000244605,-0.009639872,-0.004654069,0.001949009,0.004600426,0.004455635,0.000571999,0.00147371,-0.008471613
DC-2010-001-E,0.141203442,0.014116437,-11.22598047,0.068296763,0.04779543,-0.288834581,-0.893515861,-0.995401989,-0.545354281,-0.566308205,-0.038857381,0.203031227,-0.094285008,-1.174151516,-0.737235887,-0.358716035,2.064726787,-8.65E-05,-0.019156865,-0.010279524,-0.045844278,-0.02654414,-0.001485619,-0.000970164,-0.005351719,-0.003870102,-0.003631617,-0.00131331,-0.004474205,-0.00092388,-0.017369004,-0.00668939,-0.008152382,-0.004119039,-0.053122433,-0.006451953,-0.00520578,-0.02052944
KY-2009-001-B20-b,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY-2009-001-B20-e,-0.088674995,0.907506241,30.2963085,0.359837722,0.52189256,-0.167690178,-2.275809067,0.147919123,0.098505915,0.539313328,-0.037472089,0.196370482,-0.526998044,0.501455568,-0.236285346,-1.549673989,-4.344056521,0.000143114,0.104857701,0.11433849,0.316032646,0.384132093,0.00790622,0.009879672,0.040422443,0.05275032,0.017489482,0.017177085,0.047648221,0.031041876,0.074870107,0.040415925,0.02875302,0.022898087,0.520972333,0.067603927,0.061826842,0.0925469
KY-2009-001-C,-0.088674995,-0.278838466,-12.26278285,-0.059766461,-0.222067813,-0.257520086,-1.748173348,-1.379378701,-0.739570173,-0.903217679,-0.037472089,0.200176804,-1.360453302,-1.978447714,-1.136377845,-0.489681566,0.88742351,0.000240398,-0.007642011,0.005590437,0.028496644,0.063210182,-0.000489326,0.000733804,0.0028333,0.010058978,-0.002344992,0.000293916,0.000716172,0.00838592,0.008075435,-0.001397657,0.003383191,0.007103334,0.064029535,0.009735984,0.004512206,0.008613309
KY-2009-001-D,-0.318553432,-0.223201903,-11.53176986,-0.031233056,-0.064159788,-0.043379,1.625966787,1.096332421,0.829354345,0.727827573,-0.031148831,0.185607111,2.670647039,2.488740659,0.975221532,1.307803592,-3.826550597,-0.000186949,-0.021951514,-0.014775599,-0.080779079,-0.093683857,-0.001293963,-0.000804361,-0.013176538,-0.012216109,-0.002960102,-0.001559687,-0.019596853,-0.003104749,-0.029744911,-0.020523607,-0.019292763,-0.003850894,-0.125731811,-0.017562376,-0.01738582,-0.03984753
NC-2010-001-009,-0.318553432,-0.068614496,14.90944816,-0.119814117,0.1386063,-0.166914819,-3.148795403,-0.611994546,-0.364257222,0.292600477,0.575969762,0.189943926,-0.515168051,0.561576122,-0.262594845,-1.383522643,-3.681009735,0.000129876,0.08290947,0.084624481,0.191418798,0.253590131,0.006233657,0.006822761,0.023676365,0.031596605,0.014009964,0.011825185,0.026868978,0.015383282,0.058938192,0.042628639,0.028754309,0.018314395,0.338328209,0.040478613,0.035501579,0.079228768
NC-2010-001-010,0.141203442,0.602051827,22.72720668,0.120431325,0.313206844,0.497867954,2.398885891,1.35663578,1.003999151,0.753050634,0.090370445,0.200877944,2.500043828,1.366815788,0.897478688,1.292593751,-1.152417774,-0.000172883,-0.084435664,-0.086652259,-0.29177208,-0.348328873,-0.006790158,-0.007550318,-0.037505772,-0.050499139,-0.014469452,-0.011912625,-0.042980244,-0.028093431,-0.0439302,-0.027890756,-0.025598141,-0.016932852,-0.469760025,-0.063687797,-0.0544341,-0.059323372
NC-2010-001-5-B18-a,-0.318553432,0.358916806,32.2979204,0.122032944,0.130736876,-0.385973821,-1.361075283,0.722880187,0.46457958,0.760363889,-0.031148831,0.19722337,1.695035318,1.632188797,0.400517451,-0.861093561,-3.562604724,-9.95E-05,-0.02226193,-0.012176752,-0.03546218,-0.045235337,-0.001820057,-0.001411613,-0.006762058,-0.003617024,-0.001989488,-0.004125949,-0.006641834,-0.00178703,-0.02531189,-0.017363065,-0.001780036,-0.002897041,-0.061967341,-0.007150451,-0.007592132,-0.029516345
