"","Entry","Rep","Year","OWA"
"1",160,1,2017,1
"2",23,1,2017,0
"3",103,1,2017,.
"4",141,1,2017,1
"5",122,1,2017,1
"6",139,1,2017,1
"7",17,1,2017,0
"8",59,1,2017,1
"9",120,1,2017,1
"10",119,1,2017,1
"11",128,1,2017,1
"12",25,1,2017,0
"13",18,1,2017,1
"14",97,1,2017,1
"15",43,1,2017,1
"16",30,1,2017,0
"17",124,1,2017,.
"18",71,1,2017,1
"19",161,1,2017,1
"20",69,1,2017,1
"21",93,1,2017,0
"22",79,1,2017,1
"23",55,1,2017,1
"24",133,1,2017,1
"25",152,1,2017,.
"26",44,1,2017,.
"27",42,1,2017,1
"28",90,1,2017,1
"29",154,1,2017,1
"30",10,1,2017,1
"31",22,1,2017,1
"32",53,1,2017,0
"33",37,1,2017,1
"34",114,1,2017,.
"35",13,1,2017,1
"36",104,1,2017,.
"37",136,1,2017,1
"38",118,1,2017,.
"39",27,1,2017,.
"40",87,1,2017,1
"41",131,1,2017,1
"42",9,1,2017,1
"43",132,1,2017,0
"44",47,1,2017,1
"45",83,1,2017,0
"46",81,1,2017,.
"47",62,1,2017,1
"48",91,1,2017,1
"49",11,1,2017,1
"50",72,1,2017,1
"51",165,1,2017,1
"52",85,1,2017,1
"53",45,1,2017,0
"54",89,1,2017,.
"55",109,1,2017,.
"56",4,1,2017,.
"57",159,1,2017,1
"58",78,1,2017,1
"59",163,1,2017,1
"60",134,1,2017,1
"61",50,1,2017,0
"62",137,1,2017,1
"63",166,1,2017,1
"64",41,1,2017,0
"65",140,1,2017,.
"66",130,1,2017,1
"67",126,1,2017,1
"68",127,1,2017,1
"69",60,1,2017,1
"70",107,1,2017,.
"71",110,1,2017,.
"72",16,1,2017,.
"73",38,1,2017,1
"74",14,1,2017,.
"75",58,1,2017,.
"76",95,1,2017,1
"77",75,1,2017,0
"78",153,1,2017,1
"79",73,1,2017,0
"80",86,1,2017,1
"81",84,1,2017,1
"82",54,1,2017,1
"83",125,1,2017,0
"84",121,1,2017,.
"85",102,1,2017,1
"86",52,1,2017,0
"87",28,1,2017,1
"88",21,1,2017,0
"89",2,1,2017,1
"90",57,1,2017,0
"91",117,1,2017,.
"92",66,1,2017,1
"93",34,1,2017,0
"94",147,1,2017,1
"95",77,1,2017,1
"96",96,1,2017,0
"97",164,1,2017,.
"98",32,1,2017,1
"99",143,1,2017,.
"100",142,1,2017,1
"101",15,1,2017,1
"102",31,1,2017,1
"103",40,1,2017,1
"104",74,1,2017,1
"105",106,1,2017,1
"106",20,1,2017,1
"107",157,1,2017,1
"108",49,1,2017,1
"109",88,1,2017,1
"110",150,1,2017,1
"111",70,1,2017,0
"112",61,1,2017,.
"113",156,1,2017,1
"114",80,1,2017,1
"115",1,1,2017,1
"116",92,1,2017,.
"117",145,1,2017,.
"118",167,1,2017,1
"119",135,1,2017,.
"120",76,1,2017,1
"121",151,1,2017,.
"122",101,1,2017,.
"123",146,1,2017,1
"124",162,1,2017,.
"125",116,1,2017,.
"126",148,1,2017,1
"127",169,1,2017,1
"128",149,1,2017,0
"129",158,1,2017,1
"130",100,1,2017,.
"131",111,1,2017,0
"132",26,1,2017,.
"133",33,1,2017,.
"134",138,1,2017,1
"135",12,1,2017,1
"136",82,1,2017,1
"137",51,1,2017,0
"138",168,1,2017,1
"139",46,1,2017,1
"140",29,1,2017,1
"141",5,1,2017,.
"142",68,1,2017,1
"143",19,1,2017,0
"144",123,1,2017,0
"145",155,1,2017,1
"146",64,1,2017,1
"147",39,1,2017,1
"148",65,1,2017,1
"149",98,1,2017,1
"150",108,1,2017,.
"151",48,1,2017,.
"152",94,1,2017,1
"153",113,1,2017,.
"154",144,1,2017,.
"155",35,1,2017,.
"156",105,1,2017,1
"157",99,1,2017,0
"158",36,1,2017,1
"159",3,1,2017,1
"160",115,1,2017,1
"161",6,1,2017,.
"162",129,1,2017,1
"163",8,1,2017,0
"164",63,1,2017,1
"165",24,1,2017,1
"166",112,1,2017,.
"167",7,1,2017,1
"168",67,1,2017,1
"169",56,1,2017,1
"170",153,2,2017,1
"171",165,2,2017,0
"172",19,2,2017,0
"173",124,2,2017,.
"174",150,2,2017,1
"175",158,2,2017,1
"176",112,2,2017,.
"177",2,2,2017,1
"178",41,2,2017,1
"179",142,2,2017,1
"180",144,2,2017,.
"181",42,2,2017,.
