CANE9233-US47-0011,1.07355223732949,-0.149170635703827,-0.140415531864787,-0.192264447018222,-0.18749477475123,-0.187521145590768,-0.158870111728819,-0.180604770169631,-0.158496174905732,-0.125324780375152,-0.127672251206311,-0.151696515111194,-0.126452567435681,-0.194548641487865,-0.179178391484324,-0.144729947490701,-0.173834612315799,-0.147807491672885,-0.162032744112938,-0.171993946341695,-0.215285812549734,-0.153962364385416,0.739693763758499,0.725292169634479,0.322882429624821,0.625682398278236,0.701462309876546,0.659257603584765,0.641273380311209,0.32039552542396,0.376679574148666,0.360625490400028,0.117313662773423,0.061366356136053,0.0757385064903828,0.0602193570564028,0.0680203282625425,0.0624944987224094,0.0661843319841305,0.0813087163348252,0.0628065602507909,0.087512435821612,0.0958824159711832,0.11884221476031,0.113845215471771,0.19263119191059,0.0922101035880521,0.09933255962703,0.113799837390367,0.324203938060846,0.328385157037632,0.438044712702425,0.410355254671496,0.370248419995975,0.108052041098142,0.0635896267397641,0.0541051295281236,0.000639655987491862,-0.0249307257292952,-0.106230002041159,0.0535892966511719,-0.138032910451758,0.00666280499094352,-0.114851208955731,-0.0483773351629199,-0.196655111515057,-0.142355984262951,-0.16816361395287,-0.043576239088003,-0.172114934684868,0.00606093369414308,-0.159185257363587,-0.104644103589271,-0.205877514653557,-0.00223311758424634,0.170555105044513,-0.144835583834459,-0.0748377403154382,-0.170129150700666,-0.201121141962394,-0.089683076177388,-0.165953397661411,-0.197585938162423,-0.0626510917426079,-0.153083490078953,-0.156244468274737,-0.2043687201064,-0.0787049691669952,-0.117802959051811,-0.0381303800620117,-0.141492290864653,-0.153488077600044,-0.20315164452316,0.101473581890661,-0.171958882746161,-0.0686469120989079,-0.1868707395745,-0.201018025311736,-0.0482353847159454,-0.163189799577172,-0.118436953585959,-0.0768252119293952,-0.205105999368879,0.00284576758728739,-0.193549386288243,-0.068272867694038,-0.0522473082279339,-0.166465616123321,-0.105271913120555,-0.169515950485379,-0.145164090952236,-0.203786612285818,-0.206739229987848,-0.114128276275256,0.0439443089874298,-0.0779913464780971,-0.142522111821837,0.179219292581366,-0.170065574188376,-0.0747859702104061,-0.145376372047992,-0.0922598300524786
DC-2010-001-A,-0.149170635703827,1.12876431214171,0.415603521268601,0.12919696073689,0.186718293257184,0.207333511539293,0.117963069934247,0.0836530113429143,0.112758194209309,0.0435776183866098,0.121710590529816,0.126242805903408,0.0983522603335754,0.138848386359737,0.078449710138675,0.141004096569407,0.137329871256724,0.109621788586137,0.102227126363796,0.190606020755963,0.208647253185413,0.132148376076799,-0.160560360586165,-0.15882740638749,-0.083250961874875,-0.175767194033053,-0.158985913828308,-0.149966021182712,-0.142409402514047,-0.160903300269291,-0.165341795026748,-0.149168169509173,-0.169404205377069,-0.188625232328294,-0.204577077693163,-0.201505010750228,-0.195797844104986,-0.200926594360437,-0.191076066160785,-0.174968667133112,-0.193883597042081,-0.161304383706557,-0.159114915576476,-0.154677640869702,-0.14229096112673,-0.130554813666906,-0.152069027925783,-0.152510560088897,-0.150262436464491,-0.141728596036184,-0.146647216990026,-0.14927760606704,-0.148141678625684,-0.143950681146002,-0.170017016567956,-0.160317410290874,-0.163368321511748,-0.0258975250644939,-0.0199075745427188,0.0853641398111049,-0.0289012794588622,-0.101970436480059,-0.0111243395698952,0.0220977760935096,0.00441496061073632,0.144108023504725,-0.0273889118857599,0.0469797607946284,-0.0133221501812979,0.028748068267068,-0.0142845200220384,0.0165503791259332,-0.0178604505355125,0.201975027087308,-0.0245983619449233,-0.0638685773029685,-0.100124394582457,0.0796419528637283,-0.0284433319883044,0.143798059836526,0.079446733343464,0.0210930461524038,0.0681476413577069,-0.0335202189623496,0.00510526811499417,-0.0172658215258589,0.069763734378876,0.0679391348494882,-0.0287803915848497,-0.0319908675734132,0.103036637344511,0.0357239196092072,0.142274525361228,-0.126162301998972,0.120560004820282,-0.106281629452609,0.098459233295453,0.194779671498413,0.00806665023848092,-0.032201743557094,-0.0339100185655486,0.0764472730166059,0.197798913689636,-0.0609426212540786,0.187013131307313,0.0884422783504307,-0.00400070894926385,-0.040795327129232,0.0699161572551908,0.123187372253634,0.152846203488023,0.0414591362981269,0.193650994121212,-0.0070811233498534,-0.0328372524677712,0.10823192555724,-0.0995347916794489,-0.0104608620924379,-0.0335801096247887,0.0207630482047396,-0.0952532212950515,0.0150520263706692
DC-2010-001-E,-0.140415531864787,0.415603521268601,1.12446199941031,0.136057392281181,0.172736387624032,0.165556005225338,0.158148837531157,0.108355484445849,0.137890390634981,0.0885387086900166,0.111272735810316,0.142121838419413,0.0770027390273667,0.178750998138932,0.0798327346582133,0.136249968550897,0.144813079341523,0.122159961231771,0.0977560464878461,0.143927300111831,0.213745142675658,0.0745784534053867,-0.155722228567769,-0.143873554239015,-0.0781456107614797,-0.16713056824355,-0.156506448061757,-0.136219315962552,-0.129907839696458,-0.162167181350083,-0.152362438679741,-0.147438922792489,-0.168961925328002,-0.180679164661324,-0.198753950687993,-0.179205892220239,-0.176877103004788,-0.192233378838225,-0.180081409810684,-0.171948917258391,-0.190698797802375,-0.142903100908296,-0.167479332549333,-0.152471752017444,-0.134173576221671,-0.10804830995267,-0.144492444990332,-0.151601012478202,-0.147764308677486,-0.144514188846981,-0.132906258578052,-0.137278321026552,-0.145602577792147,-0.128192351164069,-0.16959216599609,-0.163065376181256,-0.162021092064575,-0.00685879186342616,-0.0174489429378069,0.0963811146603106,-0.0252073674861631,-0.130441180071447,-0.0246143756001955,0.032385794620654,-0.000261064466451953,0.201648151509962,-0.0595231263454143,-0.0794399765359057,0.0121006342888526,0.0147627533765659,-0.0394214725852569,-0.0457776546015461,-0.0211081068594772,0.142312643960824,-0.0171382388957944,-0.0458235965116732,-0.125982232739205,0.100380311775022,-0.0253160246020034,0.196553994235752,0.138494965666762,0.00671264101375575,0.0976705698643586,0.00251777295111091,0.0194887040804893,0.0418801081157114,0.0890718070378147,0.039654759567338,0.019876652044616,-0.00844069575039961,0.114424770650974,0.0273326865743274,0.196763580692587,-0.110546390164175,0.076281707873106,-0.0420743819964619,0.042760649611561,0.134085540698776,0.029819618302189,-0.0167909571637014,0.0292382077157072,0.0987166612286209,0.131899424423958,-0.0418108875834789,0.13651986995168,0.0949602308676912,0.0134654255549259,-0.0191362985577545,-0.0578456192367717,0.0126526385786729,0.169101357671811,0.0167555418719799,0.140907209216821,0.0209928855092887,-0.0261692154169436,0.0776616264099715,-0.126184109690006,-0.00521507495885162,-0.0504148619591526,0.0258461897415631,-0.125610573389039,-0.0356013596413687
KY-2009-001-B20-e,-0.192264447018222,0.12919696073689,0.136057392281181,1.18643130357345,0.364247773999189,0.403252481530685,0.0455752934448075,0.0720441914260842,0.0782602576519819,0.0635062251472876,0.0639842263625452,0.0670521506161343,0.125143508569597,0.180229664737538,0.0687472539897803,0.111175392630908,0.261822864197724,0.241408268615504,0.380222733813658,0.186698183331731,0.271220098599916,0.323804350226346,-0.196665746830603,-0.193186258242508,-0.141692858133145,-0.20760943459557,-0.185752097714323,-0.183931347321465,-0.181942206635345,-0.192795292142701,-0.200135897511392,-0.195244802849037,-0.211345151243289,-0.219471784308033,-0.220870836879831,-0.217737244661928,-0.215461162743052,-0.219309811042755,-0.209200128557802,-0.196099851028957,-0.231673722998529,-0.191576680339645,-0.20776842695904,-0.192469556208281,-0.184723904626631,-0.172963800362435,-0.183625113188103,-0.184403865955279,-0.186010311867744,-0.171605609844688,-0.166698638165039,-0.190222024306734,-0.183292061314902,-0.192156864334038,-0.199609303950808,-0.192636180761352,-0.188186975014074,-0.0477371461868625,-0.0575875338477382,0.0763342527080903,-0.0727396440514127,-0.0268556981536233,-0.0522891578876524,-0.0263528005889629,-0.0578132587859291,0.0432697663630305,0.0346875521907315,0.0877589688328224,-0.0202277873366135,-0.00324588832542281,-0.0453425247341602,-0.0690063910457673,-0.0477406952568466,0.342082007576429,-0.0490090310925635,-0.0113579881368429,-0.0292116893936571,-0.0590722462865745,0.036255189955509,0.0341684355962923,-0.0171853850249727,-0.00895190857394788,0.0484375760326512,-0.0137690451158405,0.0259047607403182,-0.00132620727558891,0.0488104670436712,0.0799681869025119,-0.0337059788091764,-0.072921806026517,0.25647460230671,0.000297221710851443,0.0470208129438759,-0.14243216845512,0.0766149634895078,-0.0989230559426289,0.17508637196856,0.336562400034394,0.0155423347953414,0.0431521965291758,-0.0312667088947282,-0.0595076562690885,0.345150013750912,-0.0869505871233347,0.337480903609934,-0.0212979886758234,-0.0118527593804121,0.0439715556812171,0.0214222153701206,0.267642771547353,0.235841119669189,0.0698901713443262,0.341560220509812,-0.02942049035069,-0.0778090241678008,0.197841665954271,-0.0260786200333417,0.0146044274449849,-0.00288909769196156,-0.0382599634440272,-0.022523240671789,0.0290868646091615
KY-2009-001-C,-0.18749477475123,0.186718293257184,0.172736387624032,0.364247773999189,1.11054985058189,0.281081272349806,0.121485352514574,0.128190980342943,0.127070630178328,0.0706725388179573,0.0766566917494524,0.0956300032683861,0.0739304783322713,0.156729781344978,0.0540480299879906,0.13983864375392,0.316963188743265,0.303530087141836,0.247884096401428,0.20428628944101,0.221261166218602,0.247223968466961,-0.185851217965199,-0.192019975618398,-0.113594300555157,-0.214844856413042,-0.186662595278095,-0.182147964028566,-0.184299204373073,-0.200615931809726,-0.198150063087447,-0.190727929283664,-0.207293090883449,-0.233089062609455,-0.24082809817211,-0.239713082699741,-0.23504401912102,-0.227246935034414,-0.226271411997137,-0.219630788339596,-0.240923261097761,-0.199825025966997,-0.203609635918929,-0.186969239765728,-0.188748337802286,-0.173375202149047,-0.202599546278158,-0.206528440313797,-0.195730693683404,-0.176448804333264,-0.169437308079788,-0.185747432966012,-0.191612817378156,-0.186399546365368,-0.202671076525869,-0.191564837242482,-0.190947820092451,-0.0343733521935167,-0.034625960477239,0.132432356153856,-0.05388668150891,-0.0246719394043344,-0.0365957514837613,-0.0341423081898483,-0.0183635991878081,0.0967507577126035,0.0437085623678783,0.0900144235171899,0.023133017552685,-0.0180421746699671,-0.0397559573510122,-0.0805697929519204,-0.028559272760698,0.291624955616013,-0.0369569622902572,-0.0900299281936408,-0.0322697509367436,-0.0102053316635976,0.00152412077489621,0.0935854835196036,0.0504831201469713,-0.0179179726192269,0.00989752687969824,-0.0343063309260895,-0.0430450598682832,-0.0122190201786541,0.017515957529455,0.165573217803753,-0.0388635187560054,-0.0582687088012672,0.174604253544372,-0.00895511949394933,0.101302043529559,-0.156028911148231,0.0842154612300529,-0.0839021901538336,0.216968692168443,0.289793212003101,0.0523993889934437,-0.0576562038429779,-0.029791909918227,-0.0126705089898257,0.28954058613574,-0.0543013420301151,0.284508196680093,0.0339650203494832,0.0323271940490853,-0.0561149760399334,0.119449612242422,0.282316426086291,0.237762899989605,0.0239075385606665,0.285121487018689,-0.0387117302365412,-0.0512231101513553,0.214626110041054,-0.0256702927473709,-0.00278325951544352,-0.0737210209513211,0.0211278368669998,-0.0232723993566528,0.150221713388835
KY-2009-001-D,-0.187521145590768,0.207333511539293,0.165556005225338,0.403252481530685,0.281081272349806,1.17325404203849,0.0541433041029772,0.12666291186007,0.0865571239746838,0.0799233435040228,0.0814360266647877,0.024224162233112,0.0875338765152573,0.171650296518208,0.101392972097418,0.103314166219074,0.233306054894143,0.26296142223027,0.260186225434532,0.18369696684932,0.306932499227019,0.243117022427682,-0.188046389933052,-0.19642132032457,-0.120723268996986,-0.209116047853914,-0.195553620397211,-0.180692734984454,-0.175354146575239,-0.195520756330872,-0.191815343161657,-0.178359671070814,-0.20720307172037,-0.211062864522213,-0.237281165898626,-0.237609609473496,-0.228631298087234,-0.225780905320077,-0.228413583954693,-0.22206300431624,-0.228255948093551,-0.2046122828556,-0.210554654589856,-0.194989223546614,-0.169812435221303,-0.166777409289311,-0.192491382856823,-0.190099008949426,-0.197357642089246,-0.171767703931188,-0.181350345968804,-0.194334696042528,-0.170115242506457,-0.188778004954845,-0.197633329098282,-0.194846114517189,-0.192843173027271,-0.0504755589847144,-0.0506830866664429,0.126032351695589,-0.0755584681106197,-0.0526218927725687,-0.0313137705908635,0.00898251128234215,-0.0361163441130333,0.0672874024057766,0.0030689735223339,0.0324815637938609,-0.0232682058046075,-0.0301880822620102,-0.0306626161727107,-0.0235933912258214,0.0151261824772268,0.30550488163715,-0.0510304691869294,-0.00194660354217219,-0.0509512691401817,-0.0607983770695232,0.0242368267445952,0.0663284892629319,0.0214405751657984,-0.0293767732801221,0.080699638140697,-0.01850553259669,-0.00655708044240848,0.0492641817020883,0.0876143471056781,0.074175852692156,-0.00601578263434737,-0.0547134849128982,0.249033922792056,0.0224158412641177,0.0736465913892858,-0.158474168375167,0.0763217561051128,-0.101014008437986,0.226291487345107,0.301961725405524,0.03270140783289,0.0317854223370639,-0.00797790851278118,-0.065154157567977,0.304542490902455,-0.0593141437683878,0.299501155771976,-0.0208498864777981,-0.0167477658109183,0.0331132250559655,0.0326283797953462,0.172728565937786,0.242196493311248,0.136672422403307,0.302680125540806,-0.00584273600841497,-0.0893115871614605,0.193912400071133,-0.0606613666096822,-0.0310695610778467,0.00841922483480073,-0.00225130090862679,-0.0446812197884782,0.0712030429045523
NC-2010-001-009,-0.158870111728819,0.117963069934247,0.158148837531157,0.0455752934448075,0.121485352514574,0.0541433041029772,1.1111211420261,0.435244426129767,0.272060892109302,0.251328114697844,0.283960364408024,0.345807667453516,0.36082076897099,0.27926499109271,0.270057811513566,0.262552674159147,0.097755942767593,0.0337833461861936,-0.00333446318928025,0.0182117727023882,0.161935823792171,0.0506754799902194,-0.155046787911864,-0.157967651581471,-0.101071129209453,-0.178239650757868,-0.149886402229532,-0.149975420629022,-0.136550036299726,-0.162710419612564,-0.153663475681031,-0.159063650679906,-0.194553665205318,-0.202879050733548,-0.18392593564028,-0.181606209030083,-0.185322615235308,-0.186374115851734,-0.192277860115188,-0.175529772389932,-0.18870463218037,-0.165819506604518,-0.157481231350136,-0.135170525542923,-0.127987994660745,-0.108803230983084,-0.151497288643686,-0.137218477177135,-0.163951130369729,-0.124809635975221,-0.132123929165787,-0.143467523343447,-0.156903793522466,-0.140971654899484,-0.147078898847314,-0.161086198119647,-0.149061040595627,0.00453940561897362,-0.0286927650215136,0.0943350811850208,-0.0241175884468481,-0.0588379648975442,-0.0380153030432099,0.0172886526376101,-0.00273712566276824,0.254074455959793,-0.014027001902759,0.0206379455806037,-0.0634721134106029,-0.00482648883402614,-0.0282973663971242,-0.0318948205874183,-0.0316449720203761,0.108240408231698,-0.000185712589958733,-0.12385802548772,-0.0618596042252556,0.110629596323502,-0.0660925258709041,0.259085075505232,0.149685410061418,-0.0226666462179952,0.0539019529747861,-0.0758117572940424,-0.0334966893441491,-0.0212436142731397,0.0637249148619063,0.0237257148458777,-0.0182938195156368,0.0165411858216253,0.0103551166877088,0.025931828445328,0.264387150428921,-0.112101092511205,0.095634351887508,-0.0419703184232515,0.131493573545394,0.106219698584348,-0.0797474045910698,-0.0733394693388123,-0.00837843369854683,0.112568111015018,0.120669347644988,-0.0997904393343773,0.112555370375507,0.0942779412526617,-0.0612827683354188,-0.0677533364191908,0.0399394071431854,0.0686285473027454,0.0176588399686426,-0.0180055269581268,0.106344930830218,0.0183641553266363,-0.0330010222024499,-0.0743650133280917,-0.0546709565979312,0.00256067834458508,-0.0591946708257792,0.00148749500188297,-0.0577813878070151,0.0150554421868838
NC-2010-001-010,-0.180604770169631,0.0836530113429143,0.108355484445849,0.0720441914260842,0.128190980342943,0.12666291186007,0.435244426129767,1.09321463584528,0.281110338960717,0.255780643307249,0.285018746642968,0.299755301932609,0.286906794345511,0.213680316336049,0.211446504598106,0.218600951579072,0.129914396220714,0.077408598863587,0.0886013150923447,0.0728105129557105,0.160191209610755,0.141024734451719,-0.169386235412297,-0.171132354652471,-0.109476369589344,-0.186677151260052,-0.169605669754354,-0.166282668413375,-0.164630010770329,-0.177871065803151,-0.163131874522549,-0.175794141034985,-0.192631414900672,-0.20229616433094,-0.206488016044086,-0.18991425036099,-0.197098090520367,-0.20430559648747,-0.201742957699796,-0.182660748459059,-0.180861531761764,-0.175443316519586,-0.178571446800401,-0.159143018437309,-0.154584822729711,-0.138495427868522,-0.173835265143688,-0.163004173159284,-0.192011065015311,-0.149513985127136,-0.151876746436181,-0.169038419423408,-0.1660328958279,-0.155573406807873,-0.182046037801102,-0.170442467826875,-0.165025755849247,-0.0303990563864319,-0.0458534156795163,0.0808376422487831,-0.0332104499229289,0.00859503304292843,-0.0656937423722362,0.00379248322631142,-0.020361889479482,0.267176274025476,0.00104298615786126,0.126349364647187,-0.0616823141993721,-0.00247717008590229,-0.0552268437930292,-0.0529443563920741,-0.0282119986583177,0.137821237224022,-0.0317983308846834,-0.119536273697148,0.00903755845654332,0.0926849031526867,-0.0630797570692325,0.257019548891946,0.196163921098199,-0.00971827258472502,0.0198001789367378,-0.0833830124390199,-0.0171796564870493,-0.00193250284426575,0.0249679221430771,0.0583841692338761,-0.0337478106006384,0.0452382553020477,0.0703603161602545,-0.0391195631952538,0.269487577032697,-0.125328265624858,0.199985614290854,-0.0119066701629875,0.0943528337999506,0.131871227997789,-0.0547063312870496,-0.0601063078407049,-0.0323564085901522,0.099652836125273,0.132046115836901,-0.0857603314265989,0.133189680355361,0.0709565109350354,-0.0583989230148879,-0.0604829403598866,0.111424812564834,0.155655610031003,-0.0205381573819261,-0.0175530258646187,0.138794033257277,0.0135274340394981,-0.0481188828256061,-0.0230736670486003,0.0022477874901235,-0.0394663863328403,-0.0717424927494438,-0.00771148742604133,0.00963701538248124,0.0183191380516786
NC-2010-001-5-B18-a,-0.158496174905732,0.112758194209309,0.137890390634981,0.0782602576519819,0.127070630178328,0.0865571239746838,0.272060892109302,0.281110338960717,1.16117318790588,0.488249117873869,0.343455078640001,0.363859004882032,0.33156659468547,0.324538917810418,0.333351687120322,0.221015564766192,0.0534506378174601,-0.0103105012600426,-0.016580634107956,-0.00909049663977764,0.240211089695699,-0.0336897713453093,-0.156511672157981,-0.15976954643256,-0.111329374928503,-0.18359146525514,-0.155174726009094,-0.14688720716065,-0.144395830500536,-0.161223571849069,-0.151422009501011,-0.157104436399527,-0.167402352706155,-0.176687829247694,-0.175109824135285,-0.1825012225271,-0.173762071296283,-0.174192403227931,-0.172505336295923,-0.165627225562244,-0.165617451439157,-0.143976044641106,-0.145748110170408,-0.139974986444242,-0.13304040830171,-0.119026885345654,-0.13682178902885,-0.134245203131348,-0.160925581283006,-0.121106087611958,-0.138308542859283,-0.126585024523645,-0.154478957139465,-0.127161493463384,-0.14258642698944,-0.148292561065459,-0.144397877412728,-0.00483571852575854,-0.0222898787540107,0.0690501475901568,-0.00704482852047339,-0.112475799256709,-0.0453677956634878,0.0312207042363343,-0.010401670858802,0.381651475146752,-0.0458397336050081,-0.0269532091435608,-0.0885765173371015,0.0210258406635243,-0.0638301613457746,-0.0409229113039331,-0.0520553269712244,0.0665407730526072,-0.00663456724319829,-0.110247122379849,-0.106181988569241,0.187015070712169,-0.0326425920879646,0.370602682081586,0.191752930405643,0.0214309727978203,0.0831327974527045,-0.0935352346509834,-0.00741664598357185,-0.0191484109420902,0.0840357725649338,-0.0664810570706705,-0.0254147545168763,0.0649684066621012,0.0713143785020631,0.00543479865764757,0.376626770728999,-0.0958375576075713,0.106064155406323,0.0144137757015955,0.146920523763966,0.0620350350158592,-0.135275683749251,-0.0775151962814871,-0.0148695313883534,0.186167929868528,0.0633053271960887,-0.103678595027728,0.0637068136254555,0.18696595856923,-0.0904550779191741,-0.0762161115572196,-0.0552760695493535,-0.112259097712497,-0.0600676970981885,-0.031104476460881,0.0673327343540655,0.0282355682806296,0.00760482061500391,-0.129769891681053,-0.109187358997546,-0.0125498285132155,-0.0336394731016546,-0.0422904663357673,-0.106326133023078,-0.114861587531784
NC-2010-001-5-C,-0.125324780375152,0.0435776183866098,0.0885387086900166,0.0635062251472876,0.0706725388179573,0.0799233435040228,0.251328114697844,0.255780643307249,0.488249117873869,1.15289940299192,0.331812363055294,0.300576099767189,0.34393594204025,0.236524789617504,0.273089039382244,0.225498407952359,0.0674672678751654,0.0175984257372935,0.0255083536372754,0.0102897100868142,0.17826642360021,-0.0013634925343727,-0.126055011931151,-0.122697856063246,-0.0735066157361882,-0.159882545965926,-0.121799743840936,-0.120477127087352,-0.103853148857145,-0.127761138433228,-0.122957014222451,-0.128620930693675,-0.140860175917427,-0.15561710041793,-0.160135815861917,-0.144427186118987,-0.141082820904748,-0.156445632839215,-0.150693590728878,-0.144832378326356,-0.157286941718024,-0.126200466549408,-0.137197698586994,-0.116588036060253,-0.119714900373529,-0.094383622965028,-0.119018952031718,-0.126516941455748,-0.136254019074304,-0.098724255739427,-0.123416315401432,-0.119192266229809,-0.123489515125471,-0.125568966773657,-0.125642994599145,-0.128990247962952,-0.13048050935656,0.00768542138598826,-0.00544520552290893,0.0666331863735034,0.0125264927148356,-0.106685257826794,-0.00919400011859289,0.0574580775039307,0.00897138845924267,0.292487239426621,-0.078563486884415,-0.057650349870956,-0.0397086205272033,-0.0343247351363876,-0.0359321510692316,-0.0758779731557043,-0.035333613822805,0.0363488754467011,0.00415213026729837,-0.121735207734804,-0.0951637778630018,0.138648234062306,-0.0517004141669728,0.291134698428845,0.141688743035848,-0.0363977906112267,0.0711720867793346,-0.0758642471345988,-0.046993938545931,-0.0147197572616365,0.0706777520702386,-0.00240113193487803,-0.0347723305077652,0.0422581303849346,0.0754983027849923,-0.0127704121247444,0.29762720322982,-0.10094880790794,0.0372221342597424,-0.0611052393745562,0.11555422213806,0.0373456671968839,-0.0583769406877153,-0.10662023165579,-0.0322798190808949,0.131030361370654,0.0428335532475508,-0.0651400602275733,0.042532834079904,0.116085980166027,-0.0448673484934027,-0.108569356301199,-0.0167526745448154,-0.0483902626163482,-0.0352343543293456,-0.0636371698381988,0.0501872364205772,0.0115561083954186,-0.0121081438811866,-0.0268721198624211,-0.0989844617018593,0.0151458061773314,-0.0671075291094049,0.00139105234597383,-0.100246262228251,-0.0653595137997575
