Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,0.081780834057353,NA,NA,0,NA,0.081780834057353,0.081780834057353,0.081780834057353
DC-2010-001-E,0.0499912911137033,NA,NA,0,NA,0.0499912911137033,0.0499912911137033,0.0499912911137033
KY-2009-001-B20-e,0.0477866370183956,NA,NA,0,NA,0.0477866370183956,0.0477866370183956,0.0477866370183956
KY-2009-001-C,0.0677339578964004,NA,NA,0,NA,0.0677339578964004,0.0677339578964004,0.0677339578964004
KY-2009-001-D,0.0611745730234349,NA,NA,0,NA,0.0611745730234349,0.0611745730234349,0.0611745730234349
NC-2010-001-009,0.0418835931262875,NA,NA,0,NA,0.0418835931262875,0.0418835931262875,0.0418835931262875
NC-2010-001-010,0.0443555427267482,NA,NA,0,NA,0.0443555427267482,0.0443555427267482,0.0443555427267482
NC-2010-001-5-B18-a,0.0514788078844159,NA,NA,0,NA,0.0514788078844159,0.0514788078844159,0.0514788078844159
NC-2010-001-5-C,0.0907970746457005,NA,NA,0,NA,0.0907970746457005,0.0907970746457005,0.0907970746457005
NC-2010-001-B44-e,0.0500289327594661,NA,NA,0,NA,0.0500289327594661,0.0500289327594661,0.0500289327594661
NC-2010-002-001,0.0537221631996479,NA,NA,0,NA,0.0537221631996479,0.0537221631996479,0.0537221631996479
NC-2010-003-D,0.0459214814094207,NA,NA,0,NA,0.0459214814094207,0.0459214814094207,0.0459214814094207
NC-2010-003-E,0.0878295063616105,NA,NA,0,NA,0.0878295063616105,0.0878295063616105,0.0878295063616105
NC-2010-004-E,0.0601596797940562,NA,NA,0,NA,0.0601596797940562,0.0601596797940562,0.0601596797940562
PA-2010-002-004,0.054881411528789,NA,NA,0,NA,0.054881411528789,0.054881411528789,0.054881411528789
PA-2010-002-013,0.0819708238090124,NA,NA,0,NA,0.0819708238090124,0.0819708238090124,0.0819708238090124
PA-2010-002-015,0.0599940850808356,NA,NA,0,NA,0.0599940850808356,0.0599940850808356,0.0599940850808356
PA-2010-002-B3-b,0.103661258761611,NA,NA,0,NA,0.103661258761611,0.103661258761611,0.103661258761611
PA-2010-002-E,0.0973208692040797,NA,NA,0,NA,0.0973208692040797,0.0973208692040797,0.0973208692040797
PMS-009,0.202475593634823,NA,NA,0,NA,0.202475593634823,0.202475593634823,0.202475593634823
PMS-014,0.210084415106333,NA,NA,0,NA,0.210084415106333,0.210084415106333,0.210084415106333
PMS-038,0.218075795078143,NA,NA,0,NA,0.218075795078143,0.218075795078143,0.218075795078143
PMS-087,0.122094917840375,NA,NA,0,NA,0.122094917840375,0.122094917840375,0.122094917840375
PMS-130,0.0775250139482146,NA,NA,0,NA,0.0775250139482146,0.0775250139482146,0.0775250139482146
PMS-131,0.115439803912858,NA,NA,0,NA,0.115439803912858,0.115439803912858,0.115439803912858
PMS-134,0.146752290924298,NA,NA,0,NA,0.146752290924298,0.146752290924298,0.146752290924298
PMS-144,0.133356307334899,NA,NA,0,NA,0.133356307334899,0.133356307334899,0.133356307334899
PMS-159,0.111944130731712,NA,NA,0,NA,0.111944130731712,0.111944130731712,0.111944130731712
PMS-164,0.0445786788931758,NA,NA,0,NA,0.0445786788931758,0.0445786788931758,0.0445786788931758
PMS-178,0.134157443959313,NA,NA,0,NA,0.134157443959313,0.134157443959313,0.134157443959313
PMS-183,0.0689501787345866,NA,NA,0,NA,0.0689501787345866,0.0689501787345866,0.0689501787345866
PMS-204,0.0728057901599098,NA,NA,0,NA,0.0728057901599098,0.0728057901599098,0.0728057901599098
PMS-272,0.135325738809153,NA,NA,0,NA,0.135325738809153,0.135325738809153,0.135325738809153
PMS-285,0.122594438937124,NA,NA,0,NA,0.122594438937124,0.122594438937124,0.122594438937124
PMS-293,0.18074004819186,NA,NA,0,NA,0.18074004819186,0.18074004819186,0.18074004819186
PMS-300,0.0146927281119105,NA,NA,0,NA,0.0146927281119105,0.0146927281119105,0.0146927281119105
PMS-303,0.0621098406381454,NA,NA,0,NA,0.0621098406381454,0.0621098406381454,0.0621098406381454
PMS-306,0.0872415462447216,NA,NA,0,NA,0.0872415462447216,0.0872415462447216,0.0872415462447216
PMS-314,0.0600602863999624,NA,NA,0,NA,0.0600602863999624,0.0600602863999624,0.0600602863999624
PMS-347,0.22236471065907,NA,NA,0,NA,0.22236471065907,0.22236471065907,0.22236471065907
PMS-359,0.212370663904542,NA,NA,0,NA,0.212370663904542,0.212370663904542,0.212370663904542
PMS-397,0.238961050423207,NA,NA,0,NA,0.238961050423207,0.238961050423207,0.238961050423207
PMS-425,0.111296000351622,NA,NA,0,NA,0.111296000351622,0.111296000351622,0.111296000351622
PMS-436,-0.0413926825726069,NA,NA,0,NA,-0.0413926825726069,-0.0413926825726069,-0.0413926825726069
PMS-438,-0.0185849620942926,NA,NA,0,NA,-0.0185849620942926,-0.0185849620942926,-0.0185849620942926
UI10-00012-Cabaret,0.112119119184772,NA,NA,0,NA,0.112119119184772,0.112119119184772,0.112119119184772
UI10-00015-Cosmopolitan,0.112613927461054,NA,NA,0,NA,0.112613927461054,0.112613927461054,0.112613927461054
UI10-00017-condensatus,0.0568413729843007,NA,NA,0,NA,0.0568413729843007,0.0568413729843007,0.0568413729843007
UI10-00020-Adagio,0.0904498354868934,NA,NA,0,NA,0.0904498354868934,0.0904498354868934,0.0904498354868934
UI10-00021-Allegro,0.0591831432853832,NA,NA,0,NA,0.0591831432853832,0.0591831432853832,0.0591831432853832
UI10-00022-Altweibersommer,0.0569706131586971,NA,NA,0,NA,0.0569706131586971,0.0569706131586971,0.0569706131586971
UI10-00023-Andante,0.0743078288384356,NA,NA,0,NA,0.0743078288384356,0.0743078288384356,0.0743078288384356
UI10-00024-Arabesque,0.0508679267470836,NA,NA,0,NA,0.0508679267470836,0.0508679267470836,0.0508679267470836
UI10-00025-Autumn-Light,0.0828429490484035,NA,NA,0,NA,0.0828429490484035,0.0828429490484035,0.0828429490484035
UI10-00026-Ben-Graz,0.0705532382454527,NA,NA,0,NA,0.0705532382454527,0.0705532382454527,0.0705532382454527
