Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,0.000345437392752931,NA,NA,0,NA,0.000345437392752931,0.000345437392752931,0.000345437392752931
DC-2010-001-E,-0.00260438719807567,NA,NA,0,NA,-0.00260438719807567,-0.00260438719807567,-0.00260438719807567
KY-2009-001-B20-e,-0.0021389470860539,NA,NA,0,NA,-0.0021389470860539,-0.0021389470860539,-0.0021389470860539
KY-2009-001-C,-0.000562851405391212,NA,NA,0,NA,-0.000562851405391212,-0.000562851405391212,-0.000562851405391212
KY-2009-001-D,-0.00110388288932474,NA,NA,0,NA,-0.00110388288932474,-0.00110388288932474,-0.00110388288932474
NC-2010-001-009,-0.00333171662778942,NA,NA,0,NA,-0.00333171662778942,-0.00333171662778942,-0.00333171662778942
NC-2010-001-010,-0.00306704235961713,NA,NA,0,NA,-0.00306704235961713,-0.00306704235961713,-0.00306704235961713
NC-2010-001-5-B18-a,-0.00341111261984687,NA,NA,0,NA,-0.00341111261984687,-0.00341111261984687,-0.00341111261984687
NC-2010-001-5-C,9.22018421121162e-05,NA,NA,0,NA,9.22018421121162e-05,9.22018421121162e-05,9.22018421121162e-05
NC-2010-001-B44-e,-0.00308369449186283,NA,NA,0,NA,-0.00308369449186283,-0.00308369449186283,-0.00308369449186283
NC-2010-002-001,-0.00370537952442362,NA,NA,0,NA,-0.00370537952442362,-0.00370537952442362,-0.00370537952442362
NC-2010-003-D,-0.00375638910952476,NA,NA,0,NA,-0.00375638910952476,-0.00375638910952476,-0.00375638910952476
NC-2010-003-E,2.16623255084661e-05,NA,NA,0,NA,2.16623255084661e-05,2.16623255084661e-05,2.16623255084661e-05
NC-2010-004-E,-0.00193700787133376,NA,NA,0,NA,-0.00193700787133376,-0.00193700787133376,-0.00193700787133376
PA-2010-002-004,-0.000289845088668188,NA,NA,0,NA,-0.000289845088668188,-0.000289845088668188,-0.000289845088668188
PA-2010-002-013,0.00180101186012351,NA,NA,0,NA,0.00180101186012351,0.00180101186012351,0.00180101186012351
