"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00993239925979078,0.0112919672193059,0.0131802560519657,0.0202424562861135,0.0376902450998905,0.109218626081045,0.245553079799086
"0.05",0.0499263567355263,0.0556667547868122,0.0621247025945089,0.0827825824238076,0.131764794743004,0.286415650137845,0.511499678990898
"0.1",0.0999282450243589,0.109180860304392,0.118471241361079,0.154801918501454,0.227803164772084,0.433060160882209,0.690811586540277
"0.2",0.199932021602024,0.216095774009593,0.231617508214056,0.284905019071717,0.390460364817402,0.657615468862117,0.861588428566033
"0.3",0.29993579817969,0.319536236262699,0.340307413421957,0.407077306544809,0.533517126779712,0.812417387363571,0.94376675856339
"0.4",0.399939574757355,0.423883077155482,0.447864345330262,0.526228331885645,0.669964877827713,0.910155217342045,0.983118697836021
"0.5",0.49994335133502,0.526266097662298,0.55357075418256,0.638732580535519,0.793005778163828,0.966501756108614,0.996072359228067
"0.6",0.599947127912686,0.629253370595566,0.65776653196873,0.747158125306847,0.89757921371653,0.992106952679482,0.999320216020242
"0.7",0.699950904490351,0.72876619207674,0.761169228445183,0.855545904301522,0.968012387174742,0.999093621360323,0.999924468446694
"0.8",0.799954681068016,0.832508780543072,0.863967672495185,0.95675818573209,0.99728086408097,0.999962234223347,1
"0.9",0.899958457645681,0.933116809547188,0.965708674798897,0.99894255825371,0.999962234223347,1,1
"1",0.999962234223347,1,1,1,1,1,1
