"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00993239925979078,0.0114807961025719,0.0128403640620869,0.0190339514332112,0.0347445145209411,0.115072321462291,0.282185883152687
"0.05",0.0499263567355263,0.0561577098833037,0.0621624683711621,0.0859549076626761,0.141697194002795,0.329657464405755,0.598965217719702
"0.1",0.0999282450243589,0.109936175837456,0.120661656406964,0.160164658786208,0.246610521545376,0.501869405944333,0.760904868008611
"0.2",0.199932021602024,0.217417576192454,0.2362626987424,0.299558140413158,0.424713924241852,0.730239057366215,0.898712187016126
"0.3",0.29993579817969,0.323123985044752,0.346727595453,0.422901166962499,0.575474904641414,0.856678877601118,0.960383700290796
"0.4",0.399939574757355,0.42622455530798,0.453189319838362,0.547414932588089,0.71044979039994,0.934060953963518,0.988670267004041
"0.5",0.49994335133502,0.531062351297254,0.563389856112391,0.662109596283848,0.835492276898674,0.977567128668001,0.997734053400808
"0.6",0.599947127912686,0.633407606027418,0.667132444578723,0.773556403187432,0.924695041353525,0.995619169908229,0.999735639563428
"0.7",0.699950904490351,0.736659239397258,0.77412288983723,0.883190452811662,0.978813399297557,0.999584576456815,1
"0.8",0.799954681068016,0.834434835152385,0.871860719815703,0.96680388232184,0.998300540050606,1,1
"0.9",0.899958457645681,0.938668378715208,0.975867668718607,0.999546810680162,1,1,1
"1",0.999962234223347,1,1,1,1,1,1
