Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-0.00356182846068925,NA,NA,0,NA,-0.00356182846068925,-0.00356182846068925,-0.00356182846068925
DC-2010-001-A,0.000696311486371157,NA,NA,0,NA,0.000696311486371157,0.000696311486371157,0.000696311486371157
DC-2010-001-E,-0.00137797056524458,NA,NA,0,NA,-0.00137797056524458,-0.00137797056524458,-0.00137797056524458
KY-2009-001-B20-e,-0.0010786579535335,NA,NA,0,NA,-0.0010786579535335,-0.0010786579535335,-0.0010786579535335
KY-2009-001-C,-8.11166849619231e-06,NA,NA,0,NA,-8.11166849619231e-06,-8.11166849619231e-06,-8.11166849619231e-06
KY-2009-001-D,-0.000389264332783891,NA,NA,0,NA,-0.000389264332783891,-0.000389264332783891,-0.000389264332783891
NC-2010-001-009,-0.00215850409490323,NA,NA,0,NA,-0.00215850409490323,-0.00215850409490323,-0.00215850409490323
NC-2010-001-010,-0.00201914166365675,NA,NA,0,NA,-0.00201914166365675,-0.00201914166365675,-0.00201914166365675
NC-2010-001-5-B18-a,-0.00236629737062141,NA,NA,0,NA,-0.00236629737062141,-0.00236629737062141,-0.00236629737062141
NC-2010-001-5-C,0.000649577501835759,NA,NA,0,NA,0.000649577501835759,0.000649577501835759,0.000649577501835759
NC-2010-001-B,-0.00228777387004017,NA,NA,0,NA,-0.00228777387004017,-0.00228777387004017,-0.00228777387004017
NC-2010-001-B44-e,-0.00224993690640883,NA,NA,0,NA,-0.00224993690640883,-0.00224993690640883,-0.00224993690640883
NC-2010-002-001,-0.00342188066323358,NA,NA,0,NA,-0.00342188066323358,-0.00342188066323358,-0.00342188066323358
NC-2010-003-D,-0.00256118131313758,NA,NA,0,NA,-0.00256118131313758,-0.00256118131313758,-0.00256118131313758
NC-2010-003-E,0.000454982881217481,NA,NA,0,NA,0.000454982881217481,0.000454982881217481,0.000454982881217481
NC-2010-004-E,-0.00111600233789957,NA,NA,0,NA,-0.00111600233789957,-0.00111600233789957,-0.00111600233789957
PA-2010-001-005,-0.000814649678908047,NA,NA,0,NA,-0.000814649678908047,-0.000814649678908047,-0.000814649678908047
PA-2010-002-004,0.000753589392627402,NA,NA,0,NA,0.000753589392627402,0.000753589392627402,0.000753589392627402
PA-2010-002-013,0.00171198448235912,NA,NA,0,NA,0.00171198448235912,0.00171198448235912,0.00171198448235912
PA-2010-002-015,0.000689006755500843,NA,NA,0,NA,0.000689006755500843,0.000689006755500843,0.000689006755500843
PA-2010-002-B3-b,0.00304590792858531,NA,NA,0,NA,0.00304590792858531,0.00304590792858531,0.00304590792858531
PA-2010-002-E,0.00281321312022391,NA,NA,0,NA,0.00281321312022391,0.00281321312022391,0.00281321312022391
PI230189-US56-0022-03,0.0010571007111061,NA,NA,0,NA,0.0010571007111061,0.0010571007111061,0.0010571007111061
PI294602-US64-0004-02,0.000591028545920275,NA,NA,0,NA,0.000591028545920275,0.000591028545920275,0.000591028545920275
PI294605-US64-0007-01,0.0018412958183424,NA,NA,0,NA,0.0018412958183424,0.0018412958183424,0.0018412958183424
PI295762,-0.00157700384797804,NA,NA,0,NA,-0.00157700384797804,-0.00157700384797804,-0.00157700384797804
PI295764-Gracillimus,-0.00053787490377985,NA,NA,0,NA,-0.00053787490377985,-0.00053787490377985,-0.00053787490377985
PI302423-US64-0016-03,0.00154813095814918,NA,NA,0,NA,0.00154813095814918,0.00154813095814918,0.00154813095814918
PI423566-M75-062,-0.00318309303071812,NA,NA,0,NA,-0.00318309303071812,-0.00318309303071812,-0.00318309303071812
PMS-009,0.00642920561572891,NA,NA,0,NA,0.00642920561572891,0.00642920561572891,0.00642920561572891
PMS-014,0.00627716732578709,NA,NA,0,NA,0.00627716732578709,0.00627716732578709,0.00627716732578709
PMS-038,0.0069946015375586,NA,NA,0,NA,0.0069946015375586,0.0069946015375586,0.0069946015375586
PMS-087,0.00631283184016745,NA,NA,0,NA,0.00631283184016745,0.00631283184016745,0.00631283184016745
PMS-130,0.00349882813591562,NA,NA,0,NA,0.00349882813591562,0.00349882813591562,0.00349882813591562
PMS-131,0.00554867713127896,NA,NA,0,NA,0.00554867713127896,0.00554867713127896,0.00554867713127896
PMS-134,0.00686026394503091,NA,NA,0,NA,0.00686026394503091,0.00686026394503091,0.00686026394503091
PMS-144,0.00662830935628117,NA,NA,0,NA,0.00662830935628117,0.00662830935628117,0.00662830935628117
PMS-159,0.00550840652620613,NA,NA,0,NA,0.00550840652620613,0.00550840652620613,0.00550840652620613
PMS-161,0.00629409566815856,NA,NA,0,NA,0.00629409566815856,0.00629409566815856,0.00629409566815856
PMS-164,0.00534783321131498,NA,NA,0,NA,0.00534783321131498,0.00534783321131498,0.00534783321131498
PMS-178,0.00690807915204446,NA,NA,0,NA,0.00690807915204446,0.00690807915204446,0.00690807915204446
PMS-183,0.00631957319570389,NA,NA,0,NA,0.00631957319570389,0.00631957319570389,0.00631957319570389
PMS-204,0.00549365708604411,NA,NA,0,NA,0.00549365708604411,0.00549365708604411,0.00549365708604411
PMS-272,0.00535230796956096,NA,NA,0,NA,0.00535230796956096,0.00535230796956096,0.00535230796956096
PMS-285,0.00543095225409773,NA,NA,0,NA,0.00543095225409773,0.00543095225409773,0.00543095225409773
PMS-293,0.00296064887285609,NA,NA,0,NA,0.00296064887285609,0.00296064887285609,0.00296064887285609
PMS-303,0.00570146720546898,NA,NA,0,NA,0.00570146720546898,0.00570146720546898,0.00570146720546898
PMS-306,0.00676395828246821,NA,NA,0,NA,0.00676395828246821,0.00676395828246821,0.00676395828246821
PMS-314,0.00708026698261377,NA,NA,0,NA,0.00708026698261377,0.00708026698261377,0.00708026698261377
PMS-347,0.00183438713918457,NA,NA,0,NA,0.00183438713918457,0.00183438713918457,0.00183438713918457
PMS-359,0.00125834278023887,NA,NA,0,NA,0.00125834278023887,0.00125834278023887,0.00125834278023887
PMS-375,0.00483514127001106,NA,NA,0,NA,0.00483514127001106,0.00483514127001106,0.00483514127001106
PMS-381,0.00307971573396704,NA,NA,0,NA,0.00307971573396704,0.00307971573396704,0.00307971573396704
PMS-397,0.00370039408214473,NA,NA,0,NA,0.00370039408214473,0.00370039408214473,0.00370039408214473
PMS-425,0.00562795416316168,NA,NA,0,NA,0.00562795416316168,0.00562795416316168,0.00562795416316168
PMS-436,0.0100084647000892,NA,NA,0,NA,0.0100084647000892,0.0100084647000892,0.0100084647000892
PMS-438,0.0108707997340335,NA,NA,0,NA,0.0108707997340335,0.0108707997340335,0.0108707997340335
UI10-00012-Cabaret,0.00509812038390333,NA,NA,0,NA,0.00509812038390333,0.00509812038390333,0.00509812038390333
UI10-00015-Cosmopolitan,0.00498444063757172,NA,NA,0,NA,0.00498444063757172,0.00498444063757172,0.00498444063757172
UI10-00017-condensatus,-0.000742158902374328,NA,NA,0,NA,-0.000742158902374328,-0.000742158902374328,-0.000742158902374328
UI10-00020-Adagio,-0.000531607220180523,NA,NA,0,NA,-0.000531607220180523,-0.000531607220180523,-0.000531607220180523
UI10-00021-Allegro,-0.00534997945395508,NA,NA,0,NA,-0.00534997945395508,-0.00534997945395508,-0.00534997945395508
UI10-00022-Altweibersommer,0.00282623798299693,NA,NA,0,NA,0.00282623798299693,0.00282623798299693,0.00282623798299693
UI10-00023-Andante,-0.000453145315966347,NA,NA,0,NA,-0.000453145315966347,-0.000453145315966347,-0.000453145315966347
UI10-00024-Arabesque,-0.00274681237218332,NA,NA,0,NA,-0.00274681237218332,-0.00274681237218332,-0.00274681237218332
UI10-00025-Autumn-Light,-4.24458181864928e-06,NA,NA,0,NA,-4.24458181864928e-06,-4.24458181864928e-06,-4.24458181864928e-06
UI10-00026-Ben-Graz,-0.000255189995798068,NA,NA,0,NA,-0.000255189995798068,-0.000255189995798068,-0.000255189995798068
UI10-00027-Ben-Rotkopf,-0.00524483040582502,NA,NA,0,NA,-0.00524483040582502,-0.00524483040582502,-0.00524483040582502
UI10-00028-Berlin,0.00618534598482873,NA,NA,0,NA,0.00618534598482873,0.00618534598482873,0.00618534598482873
UI10-00029-Bitsy-Ben,-0.00512858736721905,NA,NA,0,NA,-0.00512858736721905,-0.00512858736721905,-0.00512858736721905
UI10-00030-Blondo,0.00708035374614971,NA,NA,0,NA,0.00708035374614971,0.00708035374614971,0.00708035374614971
UI10-00031-Bluetenwunder,0.000585569485456981,NA,NA,0,NA,0.000585569485456981,0.000585569485456981,0.000585569485456981
UI10-00032-Bodacious-Ben,0.00176229469010866,NA,NA,0,NA,0.00176229469010866,0.00176229469010866,0.00176229469010866
UI10-00036-Dixieland,-0.00239721424180732,NA,NA,0,NA,-0.00239721424180732,-0.00239721424180732,-0.00239721424180732
UI10-00038-Emerald-Shadow,0.00502559565561972,NA,NA,0,NA,0.00502559565561972,0.00502559565561972,0.00502559565561972
UI10-00039-Emmanuel-LePage,0.000495618952411014,NA,NA,0,NA,0.000495618952411014,0.000495618952411014,0.000495618952411014
UI10-00042-Giraffe,-0.00533810059317408,NA,NA,0,NA,-0.00533810059317408,-0.00533810059317408,-0.00533810059317408
UI10-00043-Gold-and-Silver,-0.00418476618063034,NA,NA,0,NA,-0.00418476618063034,-0.00418476618063034,-0.00418476618063034
UI10-00047-Goliath,-0.00474063197429824,NA,NA,0,NA,-0.00474063197429824,-0.00474063197429824,-0.00474063197429824
UI10-00048-Gracillimus,-0.00201214818034541,NA,NA,0,NA,-0.00201214818034541,-0.00201214818034541,-0.00201214818034541
UI10-00051-Gracillimus-Nana,-0.00234743852055593,NA,NA,0,NA,-0.00234743852055593,-0.00234743852055593,-0.00234743852055593
UI10-00052-Graziella,-0.00337839127939808,NA,NA,0,NA,-0.00337839127939808,-0.00337839127939808,-0.00337839127939808
UI10-00053-Grosse-Fontaine,0.00122446035440475,NA,NA,0,NA,0.00122446035440475,0.00122446035440475,0.00122446035440475
UI10-00056-Huron-Blush,0.000458045055346802,NA,NA,0,NA,0.000458045055346802,0.000458045055346802,0.000458045055346802
UI10-00057-Huron-Sentinel,-0.00128104047644891,NA,NA,0,NA,-0.00128104047644891,-0.00128104047644891,-0.00128104047644891
UI10-00060-July,0.00173024220885795,NA,NA,0,NA,0.00173024220885795,0.00173024220885795,0.00173024220885795
